Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:04:44.290+08:00,31.8125
1970-01-01T08:04:44.300+08:00,31.8125
1970-01-01T08:04:44.310+08:00,31.8125
1970-01-01T08:04:44.320+08:00,31.8125
1970-01-01T08:04:44.330+08:00,31.8125
1970-01-01T08:04:44.340+08:00,31.8125
1970-01-01T08:04:44.350+08:00,31.8125
1970-01-01T08:04:44.360+08:00,31.8125
1970-01-01T08:04:44.370+08:00,31.8125
1970-01-01T08:04:44.380+08:00,31.8125
1970-01-01T08:04:44.390+08:00,31.8125
1970-01-01T08:04:44.400+08:00,31.8125
1970-01-01T08:04:44.410+08:00,31.8125
1970-01-01T08:04:44.420+08:00,31.8125
1970-01-01T08:04:44.430+08:00,31.8125
1970-01-01T08:04:44.440+08:00,31.8125
1970-01-01T08:04:44.450+08:00,31.8125
1970-01-01T08:04:44.460+08:00,31.8125
1970-01-01T08:04:44.470+08:00,31.8125
1970-01-01T08:04:44.480+08:00,31.8125
1970-01-01T08:04:44.490+08:00,31.8125
1970-01-01T08:04:44.500+08:00,31.8125
1970-01-01T08:04:44.510+08:00,31.8125
1970-01-01T08:04:44.520+08:00,31.8125
1970-01-01T08:04:44.530+08:00,31.8125
1970-01-01T08:04:44.540+08:00,31.8125
1970-01-01T08:04:44.550+08:00,31.8125
1970-01-01T08:04:44.560+08:00,31.8125
1970-01-01T08:04:44.570+08:00,31.8125
1970-01-01T08:04:44.580+08:00,31.8125
1970-01-01T08:04:44.590+08:00,31.8125
1970-01-01T08:04:44.600+08:00,31.8125
1970-01-01T08:04:44.610+08:00,31.8125
1970-01-01T08:04:44.620+08:00,31.8125
1970-01-01T08:04:44.630+08:00,31.8125
1970-01-01T08:04:44.640+08:00,31.8125
1970-01-01T08:04:44.650+08:00,31.8125
1970-01-01T08:04:44.660+08:00,31.875
1970-01-01T08:04:44.670+08:00,31.875
1970-01-01T08:04:44.680+08:00,31.875
1970-01-01T08:04:44.690+08:00,31.875
1970-01-01T08:04:44.700+08:00,31.875
1970-01-01T08:04:44.710+08:00,31.875
1970-01-01T08:04:44.720+08:00,31.875
1970-01-01T08:04:44.730+08:00,31.875
1970-01-01T08:04:44.740+08:00,31.875
1970-01-01T08:04:44.750+08:00,31.875
1970-01-01T08:04:44.760+08:00,31.875
1970-01-01T08:04:44.770+08:00,31.875
1970-01-01T08:04:44.780+08:00,31.875
1970-01-01T08:04:44.790+08:00,31.875
1970-01-01T08:04:44.800+08:00,31.875
1970-01-01T08:04:44.810+08:00,31.875
1970-01-01T08:04:44.820+08:00,31.875
1970-01-01T08:04:44.830+08:00,31.875
1970-01-01T08:04:44.840+08:00,31.875
1970-01-01T08:04:44.850+08:00,31.875
1970-01-01T08:04:44.860+08:00,31.875
1970-01-01T08:04:44.870+08:00,31.875
1970-01-01T08:04:44.880+08:00,31.875
1970-01-01T08:04:44.890+08:00,31.875
1970-01-01T08:04:44.900+08:00,31.875
1970-01-01T08:04:44.910+08:00,31.875
1970-01-01T08:04:44.920+08:00,31.875
1970-01-01T08:04:44.930+08:00,31.875
1970-01-01T08:04:44.940+08:00,31.875
1970-01-01T08:04:44.950+08:00,31.875
1970-01-01T08:04:44.960+08:00,31.875
1970-01-01T08:04:44.970+08:00,31.875
1970-01-01T08:04:44.980+08:00,31.875
1970-01-01T08:04:44.990+08:00,31.875
1970-01-01T08:04:45.000+08:00,31.875
1970-01-01T08:04:45.010+08:00,31.875
1970-01-01T08:04:45.020+08:00,31.875
1970-01-01T08:04:45.030+08:00,31.875
1970-01-01T08:04:45.040+08:00,31.875
1970-01-01T08:04:45.050+08:00,31.875
1970-01-01T08:04:45.060+08:00,31.875
1970-01-01T08:04:45.070+08:00,31.875
1970-01-01T08:04:45.080+08:00,31.875
1970-01-01T08:04:45.090+08:00,31.875
1970-01-01T08:04:45.100+08:00,31.875
1970-01-01T08:04:45.110+08:00,31.875
1970-01-01T08:04:45.120+08:00,31.875
1970-01-01T08:04:45.130+08:00,31.875
1970-01-01T08:04:45.140+08:00,31.875
1970-01-01T08:04:45.150+08:00,31.875
1970-01-01T08:04:45.160+08:00,31.875
1970-01-01T08:04:45.170+08:00,31.875
1970-01-01T08:04:45.180+08:00,31.875
1970-01-01T08:04:45.190+08:00,31.875
1970-01-01T08:04:45.200+08:00,31.875
1970-01-01T08:04:45.210+08:00,31.875
1970-01-01T08:04:45.220+08:00,31.875
1970-01-01T08:04:45.230+08:00,31.875
1970-01-01T08:04:45.240+08:00,31.8125
1970-01-01T08:04:45.250+08:00,31.8125
1970-01-01T08:04:45.260+08:00,31.8125
1970-01-01T08:04:45.270+08:00,31.8125
1970-01-01T08:04:45.280+08:00,31.8125
1970-01-01T08:04:45.290+08:00,31.8125
1970-01-01T08:04:45.300+08:00,31.8125
1970-01-01T08:04:45.310+08:00,31.8125
1970-01-01T08:04:45.320+08:00,31.8125
1970-01-01T08:04:45.330+08:00,31.8125
1970-01-01T08:04:45.340+08:00,31.8125
1970-01-01T08:04:45.350+08:00,31.8125
1970-01-01T08:04:45.360+08:00,31.8125
1970-01-01T08:04:45.370+08:00,31.8125
1970-01-01T08:04:45.380+08:00,31.8125
1970-01-01T08:04:45.390+08:00,31.8125
1970-01-01T08:04:45.400+08:00,31.8125
1970-01-01T08:04:45.410+08:00,31.8125
1970-01-01T08:04:45.420+08:00,31.8125
1970-01-01T08:04:45.430+08:00,31.8125
1970-01-01T08:04:45.440+08:00,31.8125
1970-01-01T08:04:45.450+08:00,31.8125
1970-01-01T08:04:45.460+08:00,31.8125
1970-01-01T08:04:45.470+08:00,31.8125
1970-01-01T08:04:45.480+08:00,31.8125
1970-01-01T08:04:45.490+08:00,31.8125
1970-01-01T08:04:45.500+08:00,31.8125
1970-01-01T08:04:45.510+08:00,31.8125
1970-01-01T08:04:45.520+08:00,31.8125
1970-01-01T08:04:45.530+08:00,31.8125
1970-01-01T08:04:45.540+08:00,31.8125
1970-01-01T08:04:45.550+08:00,31.8125
1970-01-01T08:04:45.560+08:00,31.8125
1970-01-01T08:04:45.570+08:00,31.8125
1970-01-01T08:04:45.580+08:00,31.8125
1970-01-01T08:04:45.590+08:00,31.8125
1970-01-01T08:04:45.600+08:00,31.8125
1970-01-01T08:04:45.610+08:00,31.8125
1970-01-01T08:04:45.620+08:00,31.8125
1970-01-01T08:04:45.630+08:00,31.8125
1970-01-01T08:04:45.640+08:00,31.8125
1970-01-01T08:04:45.650+08:00,31.8125
1970-01-01T08:04:45.660+08:00,31.8125
1970-01-01T08:04:45.670+08:00,31.8125
1970-01-01T08:04:45.680+08:00,31.8125
1970-01-01T08:04:45.690+08:00,31.8125
1970-01-01T08:04:45.700+08:00,31.8125
1970-01-01T08:04:45.710+08:00,31.8125
1970-01-01T08:04:45.720+08:00,31.8125
1970-01-01T08:04:45.730+08:00,31.8125
1970-01-01T08:04:45.740+08:00,31.8125
1970-01-01T08:04:45.750+08:00,31.8125
1970-01-01T08:04:45.760+08:00,31.8125
1970-01-01T08:04:45.770+08:00,31.8125
1970-01-01T08:04:45.780+08:00,31.8125
1970-01-01T08:04:45.790+08:00,31.8125
1970-01-01T08:04:45.800+08:00,31.8125
1970-01-01T08:04:45.810+08:00,31.8125
1970-01-01T08:04:45.820+08:00,31.8125
1970-01-01T08:04:45.830+08:00,31.8125
1970-01-01T08:04:45.840+08:00,31.8125
1970-01-01T08:04:45.850+08:00,31.8125
1970-01-01T08:04:45.860+08:00,31.8125
1970-01-01T08:04:45.870+08:00,31.8125
1970-01-01T08:04:45.880+08:00,31.8125
1970-01-01T08:04:45.890+08:00,31.8125
1970-01-01T08:04:45.900+08:00,31.8125
1970-01-01T08:04:45.910+08:00,31.8125
1970-01-01T08:04:45.920+08:00,31.8125
1970-01-01T08:04:45.930+08:00,31.8125
1970-01-01T08:04:45.940+08:00,31.8125
1970-01-01T08:04:45.950+08:00,31.8125
1970-01-01T08:04:45.960+08:00,31.8125
1970-01-01T08:04:45.970+08:00,31.8125
1970-01-01T08:04:45.980+08:00,31.8125
1970-01-01T08:04:45.990+08:00,31.8125
1970-01-01T08:04:46.000+08:00,31.8125
1970-01-01T08:04:46.010+08:00,31.8125
1970-01-01T08:04:46.020+08:00,31.8125
1970-01-01T08:04:46.030+08:00,31.8125
1970-01-01T08:04:46.040+08:00,31.8125
1970-01-01T08:04:46.050+08:00,31.8125
1970-01-01T08:04:46.060+08:00,31.8125
1970-01-01T08:04:46.070+08:00,31.8125
1970-01-01T08:04:46.080+08:00,31.8125
1970-01-01T08:04:46.090+08:00,31.8125
1970-01-01T08:04:46.100+08:00,31.8125
1970-01-01T08:04:46.110+08:00,31.8125
1970-01-01T08:04:46.120+08:00,31.8125
1970-01-01T08:04:46.130+08:00,31.8125
1970-01-01T08:04:46.140+08:00,31.8125
1970-01-01T08:04:46.150+08:00,31.8125
1970-01-01T08:04:46.160+08:00,31.8125
1970-01-01T08:04:46.170+08:00,31.8125
1970-01-01T08:04:46.180+08:00,31.8125
1970-01-01T08:04:46.190+08:00,31.8125
1970-01-01T08:04:46.200+08:00,31.8125
1970-01-01T08:04:46.210+08:00,31.8125
1970-01-01T08:04:46.220+08:00,31.8125
1970-01-01T08:04:46.230+08:00,31.8125
1970-01-01T08:04:46.240+08:00,31.8125
1970-01-01T08:04:46.250+08:00,31.8125
1970-01-01T08:04:46.260+08:00,31.8125
1970-01-01T08:04:46.270+08:00,31.8125
1970-01-01T08:04:46.280+08:00,31.8125
1970-01-01T08:04:46.290+08:00,31.8125
1970-01-01T08:04:46.300+08:00,31.8125
1970-01-01T08:04:46.310+08:00,31.8125
1970-01-01T08:04:46.320+08:00,31.8125
1970-01-01T08:04:46.330+08:00,31.8125
1970-01-01T08:04:46.340+08:00,31.8125
1970-01-01T08:04:46.350+08:00,31.8125
1970-01-01T08:04:46.360+08:00,31.8125
1970-01-01T08:04:46.370+08:00,31.8125
1970-01-01T08:04:46.380+08:00,31.8125
1970-01-01T08:04:46.390+08:00,31.8125
1970-01-01T08:04:46.400+08:00,31.8125
1970-01-01T08:04:46.410+08:00,31.8125
1970-01-01T08:04:46.420+08:00,31.8125
1970-01-01T08:04:46.430+08:00,31.8125
1970-01-01T08:04:46.440+08:00,31.8125
1970-01-01T08:04:46.450+08:00,31.8125
1970-01-01T08:04:46.460+08:00,31.8125
1970-01-01T08:04:46.470+08:00,31.8125
1970-01-01T08:04:46.480+08:00,31.8125
1970-01-01T08:04:46.490+08:00,31.8125
1970-01-01T08:04:46.500+08:00,31.8125
1970-01-01T08:04:46.510+08:00,31.8125
1970-01-01T08:04:46.520+08:00,31.8125
1970-01-01T08:04:46.530+08:00,31.8125
1970-01-01T08:04:46.540+08:00,31.8125
1970-01-01T08:04:46.550+08:00,31.8125
1970-01-01T08:04:46.560+08:00,31.8125
1970-01-01T08:04:46.570+08:00,31.8125
1970-01-01T08:04:46.580+08:00,31.8125
1970-01-01T08:04:46.590+08:00,31.8125
1970-01-01T08:04:46.600+08:00,31.8125
1970-01-01T08:04:46.610+08:00,31.8125
1970-01-01T08:04:46.620+08:00,31.8125
1970-01-01T08:04:46.630+08:00,31.8125
1970-01-01T08:04:46.640+08:00,31.8125
1970-01-01T08:04:46.650+08:00,31.8125
1970-01-01T08:04:46.660+08:00,31.8125
1970-01-01T08:04:46.670+08:00,31.8125
1970-01-01T08:04:46.680+08:00,31.8125
1970-01-01T08:04:46.690+08:00,31.8125
1970-01-01T08:04:46.700+08:00,31.8125
1970-01-01T08:04:46.710+08:00,31.8125
1970-01-01T08:04:46.720+08:00,31.8125
1970-01-01T08:04:46.730+08:00,31.8125
1970-01-01T08:04:46.740+08:00,31.8125
1970-01-01T08:04:46.750+08:00,31.8125
1970-01-01T08:04:46.760+08:00,31.8125
1970-01-01T08:04:46.770+08:00,31.8125
1970-01-01T08:04:46.780+08:00,31.8125
1970-01-01T08:04:46.790+08:00,31.8125
1970-01-01T08:04:46.800+08:00,31.8125
1970-01-01T08:04:46.810+08:00,31.8125
1970-01-01T08:04:46.820+08:00,31.8125
1970-01-01T08:04:46.830+08:00,31.8125
1970-01-01T08:04:46.840+08:00,31.8125
1970-01-01T08:04:46.850+08:00,31.8125
1970-01-01T08:04:46.860+08:00,31.8125
1970-01-01T08:04:46.870+08:00,31.8125
1970-01-01T08:04:46.880+08:00,31.8125
1970-01-01T08:04:46.890+08:00,31.8125
1970-01-01T08:04:46.900+08:00,31.8125
1970-01-01T08:04:46.910+08:00,31.8125
1970-01-01T08:04:46.920+08:00,31.8125
1970-01-01T08:04:46.930+08:00,31.8125
1970-01-01T08:04:46.940+08:00,31.8125
1970-01-01T08:04:46.950+08:00,31.8125
1970-01-01T08:04:46.960+08:00,31.8125
1970-01-01T08:04:46.970+08:00,31.8125
1970-01-01T08:04:46.980+08:00,31.8125
1970-01-01T08:04:46.990+08:00,31.8125
1970-01-01T08:04:47.000+08:00,31.8125
1970-01-01T08:04:47.010+08:00,31.8125
1970-01-01T08:04:47.020+08:00,31.8125
1970-01-01T08:04:47.030+08:00,31.8125
1970-01-01T08:04:47.040+08:00,31.8125
1970-01-01T08:04:47.050+08:00,31.8125
1970-01-01T08:04:47.060+08:00,31.8125
1970-01-01T08:04:47.070+08:00,31.8125
1970-01-01T08:04:47.080+08:00,31.8125
1970-01-01T08:04:47.090+08:00,31.8125
1970-01-01T08:04:47.100+08:00,31.8125
1970-01-01T08:04:47.110+08:00,31.8125
1970-01-01T08:04:47.120+08:00,31.8125
1970-01-01T08:04:47.130+08:00,31.8125
1970-01-01T08:04:47.140+08:00,31.8125
1970-01-01T08:04:47.150+08:00,31.8125
1970-01-01T08:04:47.160+08:00,31.8125
1970-01-01T08:04:47.170+08:00,31.8125
1970-01-01T08:04:47.180+08:00,31.8125
1970-01-01T08:04:47.190+08:00,31.8125
1970-01-01T08:04:47.200+08:00,31.8125
1970-01-01T08:04:47.210+08:00,31.8125
1970-01-01T08:04:47.220+08:00,31.8125
1970-01-01T08:04:47.230+08:00,31.8125
1970-01-01T08:04:47.240+08:00,31.8125
1970-01-01T08:04:47.250+08:00,31.8125
1970-01-01T08:04:47.260+08:00,31.8125
1970-01-01T08:04:47.270+08:00,31.8125
1970-01-01T08:04:47.280+08:00,31.8125
1970-01-01T08:04:47.290+08:00,31.8125
1970-01-01T08:04:47.300+08:00,31.8125
1970-01-01T08:04:47.310+08:00,31.8125
1970-01-01T08:04:47.320+08:00,31.8125
1970-01-01T08:04:47.330+08:00,31.8125
1970-01-01T08:04:47.340+08:00,31.8125
1970-01-01T08:04:47.350+08:00,31.8125
1970-01-01T08:04:47.360+08:00,31.8125
1970-01-01T08:04:47.370+08:00,31.8125
1970-01-01T08:04:47.380+08:00,31.8125
1970-01-01T08:04:47.390+08:00,31.8125
1970-01-01T08:04:47.400+08:00,31.8125
1970-01-01T08:04:47.410+08:00,31.8125
1970-01-01T08:04:47.420+08:00,31.8125
1970-01-01T08:04:47.430+08:00,31.8125
1970-01-01T08:04:47.440+08:00,31.8125
1970-01-01T08:04:47.450+08:00,31.8125
1970-01-01T08:04:47.460+08:00,31.8125
1970-01-01T08:04:47.470+08:00,31.8125
1970-01-01T08:04:47.480+08:00,31.8125
1970-01-01T08:04:47.490+08:00,31.8125
1970-01-01T08:04:47.500+08:00,31.8125
1970-01-01T08:04:47.510+08:00,31.8125
1970-01-01T08:04:47.520+08:00,31.8125
1970-01-01T08:04:47.530+08:00,31.8125
1970-01-01T08:04:47.540+08:00,31.8125
1970-01-01T08:04:47.550+08:00,31.875
1970-01-01T08:04:47.560+08:00,31.875
1970-01-01T08:04:47.570+08:00,31.875
1970-01-01T08:04:47.580+08:00,31.875
1970-01-01T08:04:47.590+08:00,31.875
1970-01-01T08:04:47.600+08:00,31.875
1970-01-01T08:04:47.610+08:00,31.875
1970-01-01T08:04:47.620+08:00,31.875
1970-01-01T08:04:47.630+08:00,31.875
1970-01-01T08:04:47.640+08:00,31.875
1970-01-01T08:04:47.650+08:00,31.875
1970-01-01T08:04:47.660+08:00,31.875
1970-01-01T08:04:47.670+08:00,31.875
1970-01-01T08:04:47.680+08:00,31.875
1970-01-01T08:04:47.690+08:00,31.875
1970-01-01T08:04:47.700+08:00,31.875
1970-01-01T08:04:47.710+08:00,31.875
1970-01-01T08:04:47.720+08:00,31.875
1970-01-01T08:04:47.730+08:00,31.875
1970-01-01T08:04:47.740+08:00,31.875
1970-01-01T08:04:47.750+08:00,31.875
1970-01-01T08:04:47.760+08:00,31.875
1970-01-01T08:04:47.770+08:00,31.875
1970-01-01T08:04:47.780+08:00,31.875
1970-01-01T08:04:47.790+08:00,31.875
1970-01-01T08:04:47.800+08:00,31.875
1970-01-01T08:04:47.810+08:00,31.875
1970-01-01T08:04:47.820+08:00,31.875
1970-01-01T08:04:47.830+08:00,31.875
1970-01-01T08:04:47.840+08:00,31.875
1970-01-01T08:04:47.850+08:00,31.875
1970-01-01T08:04:47.860+08:00,31.875
1970-01-01T08:04:47.870+08:00,31.875
1970-01-01T08:04:47.880+08:00,31.875
1970-01-01T08:04:47.890+08:00,31.875
1970-01-01T08:04:47.900+08:00,31.875
1970-01-01T08:04:47.910+08:00,31.875
1970-01-01T08:04:47.920+08:00,31.875
1970-01-01T08:04:47.930+08:00,31.875
1970-01-01T08:04:47.940+08:00,31.875
1970-01-01T08:04:47.950+08:00,31.875
1970-01-01T08:04:47.960+08:00,31.875
1970-01-01T08:04:47.970+08:00,31.875
1970-01-01T08:04:47.980+08:00,31.875
1970-01-01T08:04:47.990+08:00,31.875
1970-01-01T08:04:48.000+08:00,31.875
1970-01-01T08:04:48.010+08:00,31.875
1970-01-01T08:04:48.020+08:00,31.875
1970-01-01T08:04:48.030+08:00,31.875
1970-01-01T08:04:48.040+08:00,31.875
1970-01-01T08:04:48.050+08:00,31.875
1970-01-01T08:04:48.060+08:00,31.875
1970-01-01T08:04:48.070+08:00,31.875
1970-01-01T08:04:48.080+08:00,31.875
1970-01-01T08:04:48.090+08:00,31.875
1970-01-01T08:04:48.100+08:00,31.875
1970-01-01T08:04:48.110+08:00,31.875
1970-01-01T08:04:48.120+08:00,31.875
1970-01-01T08:04:48.130+08:00,31.8125
1970-01-01T08:04:48.140+08:00,31.8125
1970-01-01T08:04:48.150+08:00,31.8125
1970-01-01T08:04:48.160+08:00,31.8125
1970-01-01T08:04:48.170+08:00,31.8125
1970-01-01T08:04:48.180+08:00,31.8125
1970-01-01T08:04:48.190+08:00,31.8125
1970-01-01T08:04:48.200+08:00,31.8125
1970-01-01T08:04:48.210+08:00,31.8125
1970-01-01T08:04:48.220+08:00,31.8125
1970-01-01T08:04:48.230+08:00,31.8125
1970-01-01T08:04:48.240+08:00,31.8125
1970-01-01T08:04:48.250+08:00,31.8125
1970-01-01T08:04:48.260+08:00,31.8125
1970-01-01T08:04:48.270+08:00,31.8125
1970-01-01T08:04:48.280+08:00,31.8125
1970-01-01T08:04:48.290+08:00,31.8125
1970-01-01T08:04:48.300+08:00,31.8125
1970-01-01T08:04:48.310+08:00,31.8125
1970-01-01T08:04:48.320+08:00,31.8125
1970-01-01T08:04:48.330+08:00,31.8125
1970-01-01T08:04:48.340+08:00,31.8125
1970-01-01T08:04:48.350+08:00,31.8125
1970-01-01T08:04:48.360+08:00,31.8125
1970-01-01T08:04:48.370+08:00,31.8125
1970-01-01T08:04:48.380+08:00,31.8125
1970-01-01T08:04:48.390+08:00,31.8125
1970-01-01T08:04:48.400+08:00,31.8125
1970-01-01T08:04:48.410+08:00,31.8125
1970-01-01T08:04:48.420+08:00,31.8125
1970-01-01T08:04:48.430+08:00,31.8125
1970-01-01T08:04:48.440+08:00,31.8125
1970-01-01T08:04:48.450+08:00,31.8125
1970-01-01T08:04:48.460+08:00,31.8125
1970-01-01T08:04:48.470+08:00,31.8125
1970-01-01T08:04:48.480+08:00,31.8125
1970-01-01T08:04:48.490+08:00,31.8125
1970-01-01T08:04:48.500+08:00,31.8125
1970-01-01T08:04:48.510+08:00,31.8125
1970-01-01T08:04:48.520+08:00,31.8125
1970-01-01T08:04:48.530+08:00,31.8125
1970-01-01T08:04:48.540+08:00,31.8125
1970-01-01T08:04:48.550+08:00,31.8125
1970-01-01T08:04:48.560+08:00,31.8125
1970-01-01T08:04:48.570+08:00,31.8125
1970-01-01T08:04:48.580+08:00,31.8125
1970-01-01T08:04:48.590+08:00,31.8125
1970-01-01T08:04:48.600+08:00,31.8125
1970-01-01T08:04:48.610+08:00,31.8125
1970-01-01T08:04:48.620+08:00,31.8125
1970-01-01T08:04:48.630+08:00,31.8125
1970-01-01T08:04:48.640+08:00,31.8125
1970-01-01T08:04:48.650+08:00,31.8125
1970-01-01T08:04:48.660+08:00,31.8125
1970-01-01T08:04:48.670+08:00,31.8125
1970-01-01T08:04:48.680+08:00,31.8125
1970-01-01T08:04:48.690+08:00,31.8125
1970-01-01T08:04:48.700+08:00,31.875
1970-01-01T08:04:48.710+08:00,31.875
1970-01-01T08:04:48.720+08:00,31.875
1970-01-01T08:04:48.730+08:00,31.875
1970-01-01T08:04:48.740+08:00,31.875
1970-01-01T08:04:48.750+08:00,31.875
1970-01-01T08:04:48.760+08:00,31.875
1970-01-01T08:04:48.770+08:00,31.875
1970-01-01T08:04:48.780+08:00,31.875
1970-01-01T08:04:48.790+08:00,31.875
1970-01-01T08:04:48.800+08:00,31.875
1970-01-01T08:04:48.810+08:00,31.875
1970-01-01T08:04:48.820+08:00,31.875
1970-01-01T08:04:48.830+08:00,31.875
1970-01-01T08:04:48.840+08:00,31.875
1970-01-01T08:04:48.850+08:00,31.875
1970-01-01T08:04:48.860+08:00,31.875
1970-01-01T08:04:48.870+08:00,31.875
1970-01-01T08:04:48.880+08:00,31.875
1970-01-01T08:04:48.890+08:00,31.875
1970-01-01T08:04:48.900+08:00,31.875
1970-01-01T08:04:48.910+08:00,31.875
1970-01-01T08:04:48.920+08:00,31.875
1970-01-01T08:04:48.930+08:00,31.875
1970-01-01T08:04:48.940+08:00,31.875
1970-01-01T08:04:48.950+08:00,31.875
1970-01-01T08:04:48.960+08:00,31.875
1970-01-01T08:04:48.970+08:00,31.875
1970-01-01T08:04:48.980+08:00,31.875
1970-01-01T08:04:48.990+08:00,31.875
1970-01-01T08:04:49.000+08:00,31.875
1970-01-01T08:04:49.010+08:00,31.875
1970-01-01T08:04:49.020+08:00,31.875
1970-01-01T08:04:49.030+08:00,31.875
1970-01-01T08:04:49.040+08:00,31.875
1970-01-01T08:04:49.050+08:00,31.875
1970-01-01T08:04:49.060+08:00,31.875
1970-01-01T08:04:49.070+08:00,31.875
1970-01-01T08:04:49.080+08:00,31.875
1970-01-01T08:04:49.090+08:00,31.875
1970-01-01T08:04:49.100+08:00,31.875
1970-01-01T08:04:49.110+08:00,31.875
1970-01-01T08:04:49.120+08:00,31.875
1970-01-01T08:04:49.130+08:00,31.875
1970-01-01T08:04:49.140+08:00,31.875
1970-01-01T08:04:49.150+08:00,31.875
1970-01-01T08:04:49.160+08:00,31.875
1970-01-01T08:04:49.170+08:00,31.875
1970-01-01T08:04:49.180+08:00,31.875
1970-01-01T08:04:49.190+08:00,31.875
1970-01-01T08:04:49.200+08:00,31.875
1970-01-01T08:04:49.210+08:00,31.875
1970-01-01T08:04:49.220+08:00,31.875
1970-01-01T08:04:49.230+08:00,31.875
1970-01-01T08:04:49.240+08:00,31.875
1970-01-01T08:04:49.250+08:00,31.875
1970-01-01T08:04:49.260+08:00,31.875
1970-01-01T08:04:49.270+08:00,31.875
1970-01-01T08:04:49.280+08:00,31.875
1970-01-01T08:04:49.290+08:00,31.875
1970-01-01T08:04:49.300+08:00,31.875
1970-01-01T08:04:49.310+08:00,31.875
1970-01-01T08:04:49.320+08:00,31.875
1970-01-01T08:04:49.330+08:00,31.875
1970-01-01T08:04:49.340+08:00,31.875
1970-01-01T08:04:49.350+08:00,31.875
1970-01-01T08:04:49.360+08:00,31.875
1970-01-01T08:04:49.370+08:00,31.875
1970-01-01T08:04:49.380+08:00,31.875
1970-01-01T08:04:49.390+08:00,31.875
1970-01-01T08:04:49.400+08:00,31.875
1970-01-01T08:04:49.410+08:00,31.875
1970-01-01T08:04:49.420+08:00,31.875
1970-01-01T08:04:49.430+08:00,31.875
1970-01-01T08:04:49.440+08:00,31.875
1970-01-01T08:04:49.450+08:00,31.875
1970-01-01T08:04:49.460+08:00,31.875
1970-01-01T08:04:49.470+08:00,31.875
1970-01-01T08:04:49.480+08:00,31.875
1970-01-01T08:04:49.490+08:00,31.875
1970-01-01T08:04:49.500+08:00,31.875
1970-01-01T08:04:49.510+08:00,31.875
1970-01-01T08:04:49.520+08:00,31.875
1970-01-01T08:04:49.530+08:00,31.875
1970-01-01T08:04:49.540+08:00,31.875
1970-01-01T08:04:49.550+08:00,31.875
1970-01-01T08:04:49.560+08:00,31.875
1970-01-01T08:04:49.570+08:00,31.875
1970-01-01T08:04:49.580+08:00,31.875
1970-01-01T08:04:49.590+08:00,31.875
1970-01-01T08:04:49.600+08:00,31.875
1970-01-01T08:04:49.610+08:00,31.875
1970-01-01T08:04:49.620+08:00,31.875
1970-01-01T08:04:49.630+08:00,31.875
1970-01-01T08:04:49.640+08:00,31.875
1970-01-01T08:04:49.650+08:00,31.875
1970-01-01T08:04:49.660+08:00,31.875
1970-01-01T08:04:49.670+08:00,31.875
1970-01-01T08:04:49.680+08:00,31.875
1970-01-01T08:04:49.690+08:00,31.875
1970-01-01T08:04:49.700+08:00,31.875
1970-01-01T08:04:49.710+08:00,31.875
1970-01-01T08:04:49.720+08:00,31.875
1970-01-01T08:04:49.730+08:00,31.875
1970-01-01T08:04:49.740+08:00,31.875
1970-01-01T08:04:49.750+08:00,31.875
1970-01-01T08:04:49.760+08:00,31.875
1970-01-01T08:04:49.770+08:00,31.875
1970-01-01T08:04:49.780+08:00,31.875
1970-01-01T08:04:49.790+08:00,31.875
1970-01-01T08:04:49.800+08:00,31.875
1970-01-01T08:04:49.810+08:00,31.875
1970-01-01T08:04:49.820+08:00,31.875
1970-01-01T08:04:49.830+08:00,31.875
1970-01-01T08:04:49.840+08:00,31.875
1970-01-01T08:04:49.850+08:00,31.875
1970-01-01T08:04:49.860+08:00,31.875
1970-01-01T08:04:49.870+08:00,31.875
1970-01-01T08:04:49.880+08:00,31.875
1970-01-01T08:04:49.890+08:00,31.875
1970-01-01T08:04:49.900+08:00,31.875
1970-01-01T08:04:49.910+08:00,31.875
1970-01-01T08:04:49.920+08:00,31.875
1970-01-01T08:04:49.930+08:00,31.875
1970-01-01T08:04:49.940+08:00,31.875
1970-01-01T08:04:49.950+08:00,31.875
1970-01-01T08:04:49.960+08:00,31.875
1970-01-01T08:04:49.970+08:00,31.875
1970-01-01T08:04:49.980+08:00,31.875
1970-01-01T08:04:49.990+08:00,31.875
1970-01-01T08:04:50.000+08:00,31.875
1970-01-01T08:04:50.010+08:00,31.875
1970-01-01T08:04:50.020+08:00,31.875
1970-01-01T08:04:50.030+08:00,31.875
1970-01-01T08:04:50.040+08:00,31.875
1970-01-01T08:04:50.050+08:00,31.875
1970-01-01T08:04:50.060+08:00,31.875
1970-01-01T08:04:50.070+08:00,31.875
1970-01-01T08:04:50.080+08:00,31.875
1970-01-01T08:04:50.090+08:00,31.875
1970-01-01T08:04:50.100+08:00,31.875
1970-01-01T08:04:50.110+08:00,31.875
1970-01-01T08:04:50.120+08:00,31.875
1970-01-01T08:04:50.130+08:00,31.875
1970-01-01T08:04:50.140+08:00,31.875
1970-01-01T08:04:50.150+08:00,31.875
1970-01-01T08:04:50.160+08:00,31.875
1970-01-01T08:04:50.170+08:00,31.875
1970-01-01T08:04:50.180+08:00,31.875
1970-01-01T08:04:50.190+08:00,31.875
1970-01-01T08:04:50.200+08:00,31.875
1970-01-01T08:04:50.210+08:00,31.875
