Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:30:07.310+08:00,33.8125
1970-01-01T08:30:07.320+08:00,33.8125
1970-01-01T08:30:07.330+08:00,33.8125
1970-01-01T08:30:07.340+08:00,33.8125
1970-01-01T08:30:07.350+08:00,33.8125
1970-01-01T08:30:07.360+08:00,33.8125
1970-01-01T08:30:07.370+08:00,33.8125
1970-01-01T08:30:07.380+08:00,33.8125
1970-01-01T08:30:07.390+08:00,33.8125
1970-01-01T08:30:07.400+08:00,33.8125
1970-01-01T08:30:07.410+08:00,33.8125
1970-01-01T08:30:07.420+08:00,33.8125
1970-01-01T08:30:07.430+08:00,33.8125
1970-01-01T08:30:07.440+08:00,33.8125
1970-01-01T08:30:07.450+08:00,33.8125
1970-01-01T08:30:07.460+08:00,33.8125
1970-01-01T08:30:07.470+08:00,33.8125
1970-01-01T08:30:07.480+08:00,33.8125
1970-01-01T08:30:07.490+08:00,33.8125
1970-01-01T08:30:07.500+08:00,33.8125
1970-01-01T08:30:07.510+08:00,33.8125
1970-01-01T08:30:07.520+08:00,33.8125
1970-01-01T08:30:07.530+08:00,33.8125
1970-01-01T08:30:07.540+08:00,33.8125
1970-01-01T08:30:07.550+08:00,33.8125
1970-01-01T08:30:07.560+08:00,33.8125
1970-01-01T08:30:07.570+08:00,33.8125
1970-01-01T08:30:07.580+08:00,33.8125
1970-01-01T08:30:07.590+08:00,33.8125
1970-01-01T08:30:07.600+08:00,33.8125
1970-01-01T08:30:07.610+08:00,33.8125
1970-01-01T08:30:07.620+08:00,33.8125
1970-01-01T08:30:07.630+08:00,33.8125
1970-01-01T08:30:07.640+08:00,33.8125
1970-01-01T08:30:07.650+08:00,33.8125
1970-01-01T08:30:07.660+08:00,33.8125
1970-01-01T08:30:07.670+08:00,33.8125
1970-01-01T08:30:07.680+08:00,33.8125
1970-01-01T08:30:07.690+08:00,33.8125
1970-01-01T08:30:07.700+08:00,33.8125
1970-01-01T08:30:07.710+08:00,33.875
1970-01-01T08:30:07.720+08:00,33.875
1970-01-01T08:30:07.730+08:00,33.875
1970-01-01T08:30:07.740+08:00,33.875
1970-01-01T08:30:07.750+08:00,33.875
1970-01-01T08:30:07.760+08:00,33.875
1970-01-01T08:30:07.770+08:00,33.875
1970-01-01T08:30:07.780+08:00,33.875
1970-01-01T08:30:07.790+08:00,33.875
1970-01-01T08:30:07.800+08:00,33.875
1970-01-01T08:30:07.810+08:00,33.875
1970-01-01T08:30:07.820+08:00,33.875
1970-01-01T08:30:07.830+08:00,33.875
1970-01-01T08:30:07.840+08:00,33.875
1970-01-01T08:30:07.850+08:00,33.875
1970-01-01T08:30:07.860+08:00,33.875
1970-01-01T08:30:07.870+08:00,33.875
1970-01-01T08:30:07.880+08:00,33.875
1970-01-01T08:30:07.890+08:00,33.875
1970-01-01T08:30:07.900+08:00,33.875
1970-01-01T08:30:07.910+08:00,33.875
1970-01-01T08:30:07.920+08:00,33.875
1970-01-01T08:30:07.930+08:00,33.875
1970-01-01T08:30:07.940+08:00,33.875
1970-01-01T08:30:07.950+08:00,33.875
1970-01-01T08:30:07.960+08:00,33.875
1970-01-01T08:30:07.970+08:00,33.875
1970-01-01T08:30:07.980+08:00,33.875
1970-01-01T08:30:07.990+08:00,33.875
1970-01-01T08:30:08.000+08:00,33.875
1970-01-01T08:30:08.010+08:00,33.875
1970-01-01T08:30:08.020+08:00,33.875
1970-01-01T08:30:08.030+08:00,33.875
1970-01-01T08:30:08.040+08:00,33.875
1970-01-01T08:30:08.050+08:00,33.875
1970-01-01T08:30:08.060+08:00,33.875
1970-01-01T08:30:08.070+08:00,33.875
1970-01-01T08:30:08.080+08:00,33.875
1970-01-01T08:30:08.090+08:00,33.875
1970-01-01T08:30:08.100+08:00,33.875
1970-01-01T08:30:08.110+08:00,33.875
1970-01-01T08:30:08.120+08:00,33.875
1970-01-01T08:30:08.130+08:00,33.875
1970-01-01T08:30:08.140+08:00,33.875
1970-01-01T08:30:08.150+08:00,33.875
1970-01-01T08:30:08.160+08:00,33.875
1970-01-01T08:30:08.170+08:00,33.875
1970-01-01T08:30:08.180+08:00,33.875
1970-01-01T08:30:08.190+08:00,33.875
1970-01-01T08:30:08.200+08:00,33.875
1970-01-01T08:30:08.210+08:00,33.875
1970-01-01T08:30:08.220+08:00,33.875
1970-01-01T08:30:08.230+08:00,33.875
1970-01-01T08:30:08.240+08:00,33.875
1970-01-01T08:30:08.250+08:00,33.875
1970-01-01T08:30:08.260+08:00,33.875
1970-01-01T08:30:08.270+08:00,33.875
1970-01-01T08:30:08.280+08:00,33.875
1970-01-01T08:30:08.290+08:00,33.8125
1970-01-01T08:30:08.300+08:00,33.8125
1970-01-01T08:30:08.310+08:00,33.8125
1970-01-01T08:30:08.320+08:00,33.8125
1970-01-01T08:30:08.330+08:00,33.8125
1970-01-01T08:30:08.340+08:00,33.8125
1970-01-01T08:30:08.350+08:00,33.8125
1970-01-01T08:30:08.360+08:00,33.8125
1970-01-01T08:30:08.370+08:00,33.8125
1970-01-01T08:30:08.380+08:00,33.8125
1970-01-01T08:30:08.390+08:00,33.8125
1970-01-01T08:30:08.400+08:00,33.8125
1970-01-01T08:30:08.410+08:00,33.8125
1970-01-01T08:30:08.420+08:00,33.8125
1970-01-01T08:30:08.430+08:00,33.8125
1970-01-01T08:30:08.440+08:00,33.8125
1970-01-01T08:30:08.450+08:00,33.8125
1970-01-01T08:30:08.460+08:00,33.8125
1970-01-01T08:30:08.470+08:00,33.8125
1970-01-01T08:30:08.480+08:00,33.8125
1970-01-01T08:30:08.490+08:00,33.8125
1970-01-01T08:30:08.500+08:00,33.8125
1970-01-01T08:30:08.510+08:00,33.8125
1970-01-01T08:30:08.520+08:00,33.8125
1970-01-01T08:30:08.530+08:00,33.8125
1970-01-01T08:30:08.540+08:00,33.8125
1970-01-01T08:30:08.550+08:00,33.8125
1970-01-01T08:30:08.560+08:00,33.8125
1970-01-01T08:30:08.570+08:00,33.8125
1970-01-01T08:30:08.580+08:00,33.8125
1970-01-01T08:30:08.590+08:00,33.8125
1970-01-01T08:30:08.600+08:00,33.8125
1970-01-01T08:30:08.610+08:00,33.8125
1970-01-01T08:30:08.620+08:00,33.8125
1970-01-01T08:30:08.630+08:00,33.8125
1970-01-01T08:30:08.640+08:00,33.8125
1970-01-01T08:30:08.650+08:00,33.8125
1970-01-01T08:30:08.660+08:00,33.8125
1970-01-01T08:30:08.670+08:00,33.8125
1970-01-01T08:30:08.680+08:00,33.8125
1970-01-01T08:30:08.690+08:00,33.8125
1970-01-01T08:30:08.700+08:00,33.8125
1970-01-01T08:30:08.710+08:00,33.8125
1970-01-01T08:30:08.720+08:00,33.8125
1970-01-01T08:30:08.730+08:00,33.8125
1970-01-01T08:30:08.740+08:00,33.8125
1970-01-01T08:30:08.750+08:00,33.8125
1970-01-01T08:30:08.760+08:00,33.8125
1970-01-01T08:30:08.770+08:00,33.8125
1970-01-01T08:30:08.780+08:00,33.8125
1970-01-01T08:30:08.790+08:00,33.8125
1970-01-01T08:30:08.800+08:00,33.8125
1970-01-01T08:30:08.810+08:00,33.8125
1970-01-01T08:30:08.820+08:00,33.8125
1970-01-01T08:30:08.830+08:00,33.8125
1970-01-01T08:30:08.840+08:00,33.8125
1970-01-01T08:30:08.850+08:00,33.8125
1970-01-01T08:30:08.860+08:00,33.8125
1970-01-01T08:30:08.870+08:00,33.8125
1970-01-01T08:30:08.880+08:00,33.8125
1970-01-01T08:30:08.890+08:00,33.8125
1970-01-01T08:30:08.900+08:00,33.8125
1970-01-01T08:30:08.910+08:00,33.8125
1970-01-01T08:30:08.920+08:00,33.8125
1970-01-01T08:30:08.930+08:00,33.8125
1970-01-01T08:30:08.940+08:00,33.8125
1970-01-01T08:30:08.950+08:00,33.8125
1970-01-01T08:30:08.960+08:00,33.8125
1970-01-01T08:30:08.970+08:00,33.8125
1970-01-01T08:30:08.980+08:00,33.8125
1970-01-01T08:30:08.990+08:00,33.8125
1970-01-01T08:30:09.000+08:00,33.8125
1970-01-01T08:30:09.010+08:00,33.8125
1970-01-01T08:30:09.020+08:00,33.8125
1970-01-01T08:30:09.030+08:00,33.8125
1970-01-01T08:30:09.040+08:00,33.8125
1970-01-01T08:30:09.050+08:00,33.8125
1970-01-01T08:30:09.060+08:00,33.8125
1970-01-01T08:30:09.070+08:00,33.8125
1970-01-01T08:30:09.080+08:00,33.8125
1970-01-01T08:30:09.090+08:00,33.8125
1970-01-01T08:30:09.100+08:00,33.8125
1970-01-01T08:30:09.110+08:00,33.8125
1970-01-01T08:30:09.120+08:00,33.8125
1970-01-01T08:30:09.130+08:00,33.8125
1970-01-01T08:30:09.140+08:00,33.8125
1970-01-01T08:30:09.150+08:00,33.8125
1970-01-01T08:30:09.160+08:00,33.8125
1970-01-01T08:30:09.170+08:00,33.8125
1970-01-01T08:30:09.180+08:00,33.8125
1970-01-01T08:30:09.190+08:00,33.8125
1970-01-01T08:30:09.200+08:00,33.8125
1970-01-01T08:30:09.210+08:00,33.8125
1970-01-01T08:30:09.220+08:00,33.8125
1970-01-01T08:30:09.230+08:00,33.8125
1970-01-01T08:30:09.240+08:00,33.8125
1970-01-01T08:30:09.250+08:00,33.8125
1970-01-01T08:30:09.260+08:00,33.8125
1970-01-01T08:30:09.270+08:00,33.8125
1970-01-01T08:30:09.280+08:00,33.8125
1970-01-01T08:30:09.290+08:00,33.8125
1970-01-01T08:30:09.300+08:00,33.8125
1970-01-01T08:30:09.310+08:00,33.8125
1970-01-01T08:30:09.320+08:00,33.8125
1970-01-01T08:30:09.330+08:00,33.8125
1970-01-01T08:30:09.340+08:00,33.8125
1970-01-01T08:30:09.350+08:00,33.8125
1970-01-01T08:30:09.360+08:00,33.8125
1970-01-01T08:30:09.370+08:00,33.8125
1970-01-01T08:30:09.380+08:00,33.8125
1970-01-01T08:30:09.390+08:00,33.8125
1970-01-01T08:30:09.400+08:00,33.8125
1970-01-01T08:30:09.410+08:00,33.8125
1970-01-01T08:30:09.420+08:00,33.8125
1970-01-01T08:30:09.430+08:00,33.8125
1970-01-01T08:30:09.440+08:00,33.8125
1970-01-01T08:30:09.450+08:00,33.8125
1970-01-01T08:30:09.460+08:00,33.8125
1970-01-01T08:30:09.470+08:00,33.8125
1970-01-01T08:30:09.480+08:00,33.8125
1970-01-01T08:30:09.490+08:00,33.8125
1970-01-01T08:30:09.500+08:00,33.8125
1970-01-01T08:30:09.510+08:00,33.8125
1970-01-01T08:30:09.520+08:00,33.8125
1970-01-01T08:30:09.530+08:00,33.8125
1970-01-01T08:30:09.540+08:00,33.8125
1970-01-01T08:30:09.550+08:00,33.8125
1970-01-01T08:30:09.560+08:00,33.8125
1970-01-01T08:30:09.570+08:00,33.8125
1970-01-01T08:30:09.580+08:00,33.8125
1970-01-01T08:30:09.590+08:00,33.8125
1970-01-01T08:30:09.600+08:00,33.8125
1970-01-01T08:30:09.610+08:00,33.8125
1970-01-01T08:30:09.620+08:00,33.8125
1970-01-01T08:30:09.630+08:00,33.8125
1970-01-01T08:30:09.640+08:00,33.8125
1970-01-01T08:30:09.650+08:00,33.8125
1970-01-01T08:30:09.660+08:00,33.8125
1970-01-01T08:30:09.670+08:00,33.8125
1970-01-01T08:30:09.680+08:00,33.8125
1970-01-01T08:30:09.690+08:00,33.8125
1970-01-01T08:30:09.700+08:00,33.8125
1970-01-01T08:30:09.710+08:00,33.8125
1970-01-01T08:30:09.720+08:00,33.8125
1970-01-01T08:30:09.730+08:00,33.8125
1970-01-01T08:30:09.740+08:00,33.8125
1970-01-01T08:30:09.750+08:00,33.8125
1970-01-01T08:30:09.760+08:00,33.8125
1970-01-01T08:30:09.770+08:00,33.8125
1970-01-01T08:30:09.780+08:00,33.8125
1970-01-01T08:30:09.790+08:00,33.8125
1970-01-01T08:30:09.800+08:00,33.8125
1970-01-01T08:30:09.810+08:00,33.8125
1970-01-01T08:30:09.820+08:00,33.8125
1970-01-01T08:30:09.830+08:00,33.8125
1970-01-01T08:30:09.840+08:00,33.8125
1970-01-01T08:30:09.850+08:00,33.8125
1970-01-01T08:30:09.860+08:00,33.8125
1970-01-01T08:30:09.870+08:00,33.8125
1970-01-01T08:30:09.880+08:00,33.8125
1970-01-01T08:30:09.890+08:00,33.8125
1970-01-01T08:30:09.900+08:00,33.8125
1970-01-01T08:30:09.910+08:00,33.8125
1970-01-01T08:30:09.920+08:00,33.8125
1970-01-01T08:30:09.930+08:00,33.8125
1970-01-01T08:30:09.940+08:00,33.8125
1970-01-01T08:30:09.950+08:00,33.8125
1970-01-01T08:30:09.960+08:00,33.8125
1970-01-01T08:30:09.970+08:00,33.8125
1970-01-01T08:30:09.980+08:00,33.8125
1970-01-01T08:30:09.990+08:00,33.8125
1970-01-01T08:30:10.000+08:00,33.8125
1970-01-01T08:30:10.010+08:00,33.8125
1970-01-01T08:30:10.020+08:00,33.8125
1970-01-01T08:30:10.030+08:00,33.8125
1970-01-01T08:30:10.040+08:00,33.8125
1970-01-01T08:30:10.050+08:00,33.8125
1970-01-01T08:30:10.060+08:00,33.8125
1970-01-01T08:30:10.070+08:00,33.8125
1970-01-01T08:30:10.080+08:00,33.8125
1970-01-01T08:30:10.090+08:00,33.8125
1970-01-01T08:30:10.100+08:00,33.8125
1970-01-01T08:30:10.110+08:00,33.8125
1970-01-01T08:30:10.120+08:00,33.8125
1970-01-01T08:30:10.130+08:00,33.8125
1970-01-01T08:30:10.140+08:00,33.8125
1970-01-01T08:30:10.150+08:00,33.8125
1970-01-01T08:30:10.160+08:00,33.8125
1970-01-01T08:30:10.170+08:00,33.8125
1970-01-01T08:30:10.180+08:00,33.8125
1970-01-01T08:30:10.190+08:00,33.8125
1970-01-01T08:30:10.200+08:00,33.8125
1970-01-01T08:30:10.210+08:00,33.8125
1970-01-01T08:30:10.220+08:00,33.8125
1970-01-01T08:30:10.230+08:00,33.8125
1970-01-01T08:30:10.240+08:00,33.8125
1970-01-01T08:30:10.250+08:00,33.8125
1970-01-01T08:30:10.260+08:00,33.8125
1970-01-01T08:30:10.270+08:00,33.8125
1970-01-01T08:30:10.280+08:00,33.8125
1970-01-01T08:30:10.290+08:00,33.8125
1970-01-01T08:30:10.300+08:00,33.8125
1970-01-01T08:30:10.310+08:00,33.8125
1970-01-01T08:30:10.320+08:00,33.8125
1970-01-01T08:30:10.330+08:00,33.8125
1970-01-01T08:30:10.340+08:00,33.8125
1970-01-01T08:30:10.350+08:00,33.8125
1970-01-01T08:30:10.360+08:00,33.8125
1970-01-01T08:30:10.370+08:00,33.8125
1970-01-01T08:30:10.380+08:00,33.8125
1970-01-01T08:30:10.390+08:00,33.8125
1970-01-01T08:30:10.400+08:00,33.8125
1970-01-01T08:30:10.410+08:00,33.8125
1970-01-01T08:30:10.420+08:00,33.8125
1970-01-01T08:30:10.430+08:00,33.8125
1970-01-01T08:30:10.440+08:00,33.8125
1970-01-01T08:30:10.450+08:00,33.8125
1970-01-01T08:30:10.460+08:00,33.8125
1970-01-01T08:30:10.470+08:00,33.8125
1970-01-01T08:30:10.480+08:00,33.8125
1970-01-01T08:30:10.490+08:00,33.8125
1970-01-01T08:30:10.500+08:00,33.8125
1970-01-01T08:30:10.510+08:00,33.8125
1970-01-01T08:30:10.520+08:00,33.8125
1970-01-01T08:30:10.530+08:00,33.8125
1970-01-01T08:30:10.540+08:00,33.8125
1970-01-01T08:30:10.550+08:00,33.8125
1970-01-01T08:30:10.560+08:00,33.8125
1970-01-01T08:30:10.570+08:00,33.8125
1970-01-01T08:30:10.580+08:00,33.8125
1970-01-01T08:30:10.590+08:00,33.8125
1970-01-01T08:30:10.600+08:00,33.8125
1970-01-01T08:30:10.610+08:00,33.8125
1970-01-01T08:30:10.620+08:00,33.8125
1970-01-01T08:30:10.630+08:00,33.8125
1970-01-01T08:30:10.640+08:00,33.8125
1970-01-01T08:30:10.650+08:00,33.8125
1970-01-01T08:30:10.660+08:00,33.8125
1970-01-01T08:30:10.670+08:00,33.8125
1970-01-01T08:30:10.680+08:00,33.8125
1970-01-01T08:30:10.690+08:00,33.8125
1970-01-01T08:30:10.700+08:00,33.8125
1970-01-01T08:30:10.710+08:00,33.8125
1970-01-01T08:30:10.720+08:00,33.8125
1970-01-01T08:30:10.730+08:00,33.8125
1970-01-01T08:30:10.740+08:00,33.8125
1970-01-01T08:30:10.750+08:00,33.8125
1970-01-01T08:30:10.760+08:00,33.8125
1970-01-01T08:30:10.770+08:00,33.8125
1970-01-01T08:30:10.780+08:00,33.8125
1970-01-01T08:30:10.790+08:00,33.8125
1970-01-01T08:30:10.800+08:00,33.8125
1970-01-01T08:30:10.810+08:00,33.8125
1970-01-01T08:30:10.820+08:00,33.8125
1970-01-01T08:30:10.830+08:00,33.8125
1970-01-01T08:30:10.840+08:00,33.8125
1970-01-01T08:30:10.850+08:00,33.8125
1970-01-01T08:30:10.860+08:00,33.8125
1970-01-01T08:30:10.870+08:00,33.8125
1970-01-01T08:30:10.880+08:00,33.8125
1970-01-01T08:30:10.890+08:00,33.8125
1970-01-01T08:30:10.900+08:00,33.8125
1970-01-01T08:30:10.910+08:00,33.8125
1970-01-01T08:30:10.920+08:00,33.8125
1970-01-01T08:30:10.930+08:00,33.8125
1970-01-01T08:30:10.940+08:00,33.8125
1970-01-01T08:30:10.950+08:00,33.8125
1970-01-01T08:30:10.960+08:00,33.8125
1970-01-01T08:30:10.970+08:00,33.8125
1970-01-01T08:30:10.980+08:00,33.8125
1970-01-01T08:30:10.990+08:00,33.8125
1970-01-01T08:30:11.000+08:00,33.8125
1970-01-01T08:30:11.010+08:00,33.8125
1970-01-01T08:30:11.020+08:00,33.8125
1970-01-01T08:30:11.030+08:00,33.8125
1970-01-01T08:30:11.040+08:00,33.8125
1970-01-01T08:30:11.050+08:00,33.8125
1970-01-01T08:30:11.060+08:00,33.8125
1970-01-01T08:30:11.070+08:00,33.8125
1970-01-01T08:30:11.080+08:00,33.8125
1970-01-01T08:30:11.090+08:00,33.8125
1970-01-01T08:30:11.100+08:00,33.8125
1970-01-01T08:30:11.110+08:00,33.8125
1970-01-01T08:30:11.120+08:00,33.8125
1970-01-01T08:30:11.130+08:00,33.8125
1970-01-01T08:30:11.140+08:00,33.8125
1970-01-01T08:30:11.150+08:00,33.8125
1970-01-01T08:30:11.160+08:00,33.8125
1970-01-01T08:30:11.170+08:00,33.8125
1970-01-01T08:30:11.180+08:00,33.8125
1970-01-01T08:30:11.190+08:00,33.8125
1970-01-01T08:30:11.200+08:00,33.8125
1970-01-01T08:30:11.210+08:00,33.8125
1970-01-01T08:30:11.220+08:00,33.8125
1970-01-01T08:30:11.230+08:00,33.8125
1970-01-01T08:30:11.240+08:00,33.8125
1970-01-01T08:30:11.250+08:00,33.8125
1970-01-01T08:30:11.260+08:00,33.8125
1970-01-01T08:30:11.270+08:00,33.8125
1970-01-01T08:30:11.280+08:00,33.8125
1970-01-01T08:30:11.290+08:00,33.8125
1970-01-01T08:30:11.300+08:00,33.8125
1970-01-01T08:30:11.310+08:00,33.8125
1970-01-01T08:30:11.320+08:00,33.8125
1970-01-01T08:30:11.330+08:00,33.8125
1970-01-01T08:30:11.340+08:00,33.8125
1970-01-01T08:30:11.350+08:00,33.8125
1970-01-01T08:30:11.360+08:00,33.8125
1970-01-01T08:30:11.370+08:00,33.8125
1970-01-01T08:30:11.380+08:00,33.8125
1970-01-01T08:30:11.390+08:00,33.8125
1970-01-01T08:30:11.400+08:00,33.8125
1970-01-01T08:30:11.410+08:00,33.8125
1970-01-01T08:30:11.420+08:00,33.8125
1970-01-01T08:30:11.430+08:00,33.8125
1970-01-01T08:30:11.440+08:00,33.8125
1970-01-01T08:30:11.450+08:00,33.8125
1970-01-01T08:30:11.460+08:00,33.8125
1970-01-01T08:30:11.470+08:00,33.8125
1970-01-01T08:30:11.480+08:00,33.8125
1970-01-01T08:30:11.490+08:00,33.8125
1970-01-01T08:30:11.500+08:00,33.8125
1970-01-01T08:30:11.510+08:00,33.8125
1970-01-01T08:30:11.520+08:00,33.8125
1970-01-01T08:30:11.530+08:00,33.8125
1970-01-01T08:30:11.540+08:00,33.8125
1970-01-01T08:30:11.550+08:00,33.8125
1970-01-01T08:30:11.560+08:00,33.8125
1970-01-01T08:30:11.570+08:00,33.8125
1970-01-01T08:30:11.580+08:00,33.8125
1970-01-01T08:30:11.590+08:00,33.8125
1970-01-01T08:30:11.600+08:00,33.8125
1970-01-01T08:30:11.610+08:00,33.8125
1970-01-01T08:30:11.620+08:00,33.8125
1970-01-01T08:30:11.630+08:00,33.8125
1970-01-01T08:30:11.640+08:00,33.8125
1970-01-01T08:30:11.650+08:00,33.8125
1970-01-01T08:30:11.660+08:00,33.8125
1970-01-01T08:30:11.670+08:00,33.8125
1970-01-01T08:30:11.680+08:00,33.8125
1970-01-01T08:30:11.690+08:00,33.8125
1970-01-01T08:30:11.700+08:00,33.8125
1970-01-01T08:30:11.710+08:00,33.8125
1970-01-01T08:30:11.720+08:00,33.8125
1970-01-01T08:30:11.730+08:00,33.8125
1970-01-01T08:30:11.740+08:00,33.8125
1970-01-01T08:30:11.750+08:00,33.8125
1970-01-01T08:30:11.760+08:00,33.8125
1970-01-01T08:30:11.770+08:00,33.8125
1970-01-01T08:30:11.780+08:00,33.8125
1970-01-01T08:30:11.790+08:00,33.8125
1970-01-01T08:30:11.800+08:00,33.8125
1970-01-01T08:30:11.810+08:00,33.8125
1970-01-01T08:30:11.820+08:00,33.8125
1970-01-01T08:30:11.830+08:00,33.8125
1970-01-01T08:30:11.840+08:00,33.8125
1970-01-01T08:30:11.850+08:00,33.8125
1970-01-01T08:30:11.860+08:00,33.8125
1970-01-01T08:30:11.870+08:00,33.8125
1970-01-01T08:30:11.880+08:00,33.8125
1970-01-01T08:30:11.890+08:00,33.8125
1970-01-01T08:30:11.900+08:00,33.8125
1970-01-01T08:30:11.910+08:00,33.8125
1970-01-01T08:30:11.920+08:00,33.8125
1970-01-01T08:30:11.930+08:00,33.8125
1970-01-01T08:30:11.940+08:00,33.8125
1970-01-01T08:30:11.950+08:00,33.8125
1970-01-01T08:30:11.960+08:00,33.8125
1970-01-01T08:30:11.970+08:00,33.8125
1970-01-01T08:30:11.980+08:00,33.8125
1970-01-01T08:30:11.990+08:00,33.8125
1970-01-01T08:30:12.000+08:00,33.8125
1970-01-01T08:30:12.010+08:00,33.8125
1970-01-01T08:30:12.020+08:00,33.8125
1970-01-01T08:30:12.030+08:00,33.8125
1970-01-01T08:30:12.040+08:00,33.8125
1970-01-01T08:30:12.050+08:00,33.8125
1970-01-01T08:30:12.060+08:00,33.8125
1970-01-01T08:30:12.070+08:00,33.8125
1970-01-01T08:30:12.080+08:00,33.8125
1970-01-01T08:30:12.090+08:00,33.8125
1970-01-01T08:30:12.100+08:00,33.8125
1970-01-01T08:30:12.110+08:00,33.8125
1970-01-01T08:30:12.120+08:00,33.8125
1970-01-01T08:30:12.130+08:00,33.8125
1970-01-01T08:30:12.140+08:00,33.8125
1970-01-01T08:30:12.150+08:00,33.8125
1970-01-01T08:30:12.160+08:00,33.8125
1970-01-01T08:30:12.170+08:00,33.8125
1970-01-01T08:30:12.180+08:00,33.8125
1970-01-01T08:30:12.190+08:00,33.8125
1970-01-01T08:30:12.200+08:00,33.8125
1970-01-01T08:30:12.210+08:00,33.8125
1970-01-01T08:30:12.220+08:00,33.8125
1970-01-01T08:30:12.230+08:00,33.8125
1970-01-01T08:30:12.240+08:00,33.8125
1970-01-01T08:30:12.250+08:00,33.8125
1970-01-01T08:30:12.260+08:00,33.8125
1970-01-01T08:30:12.270+08:00,33.8125
1970-01-01T08:30:12.280+08:00,33.8125
1970-01-01T08:30:12.290+08:00,33.8125
1970-01-01T08:30:12.300+08:00,33.8125
1970-01-01T08:30:12.310+08:00,33.8125
1970-01-01T08:30:12.320+08:00,33.8125
1970-01-01T08:30:12.330+08:00,33.8125
1970-01-01T08:30:12.340+08:00,33.8125
1970-01-01T08:30:12.350+08:00,33.8125
1970-01-01T08:30:12.360+08:00,33.8125
1970-01-01T08:30:12.370+08:00,33.8125
1970-01-01T08:30:12.380+08:00,33.8125
1970-01-01T08:30:12.390+08:00,33.8125
1970-01-01T08:30:12.400+08:00,33.8125
1970-01-01T08:30:12.410+08:00,33.8125
1970-01-01T08:30:12.420+08:00,33.8125
1970-01-01T08:30:12.430+08:00,33.8125
1970-01-01T08:30:12.440+08:00,33.8125
1970-01-01T08:30:12.450+08:00,33.8125
1970-01-01T08:30:12.460+08:00,33.8125
1970-01-01T08:30:12.470+08:00,33.8125
1970-01-01T08:30:12.480+08:00,33.8125
1970-01-01T08:30:12.490+08:00,33.8125
1970-01-01T08:30:12.500+08:00,33.8125
1970-01-01T08:30:12.510+08:00,33.8125
1970-01-01T08:30:12.520+08:00,33.8125
1970-01-01T08:30:12.530+08:00,33.8125
1970-01-01T08:30:12.540+08:00,33.8125
1970-01-01T08:30:12.550+08:00,33.8125
1970-01-01T08:30:12.560+08:00,33.8125
1970-01-01T08:30:12.570+08:00,33.8125
1970-01-01T08:30:12.580+08:00,33.8125
1970-01-01T08:30:12.590+08:00,33.8125
1970-01-01T08:30:12.600+08:00,33.8125
1970-01-01T08:30:12.610+08:00,33.8125
1970-01-01T08:30:12.620+08:00,33.8125
1970-01-01T08:30:12.630+08:00,33.8125
1970-01-01T08:30:12.640+08:00,33.8125
1970-01-01T08:30:12.650+08:00,33.8125
1970-01-01T08:30:12.660+08:00,33.8125
1970-01-01T08:30:12.670+08:00,33.8125
1970-01-01T08:30:12.680+08:00,33.8125
1970-01-01T08:30:12.690+08:00,33.8125
1970-01-01T08:30:12.700+08:00,33.8125
1970-01-01T08:30:12.710+08:00,33.8125
1970-01-01T08:30:12.720+08:00,33.8125
1970-01-01T08:30:12.730+08:00,33.8125
1970-01-01T08:30:12.740+08:00,33.8125
1970-01-01T08:30:12.750+08:00,33.8125
1970-01-01T08:30:12.760+08:00,33.8125
1970-01-01T08:30:12.770+08:00,33.8125
1970-01-01T08:30:12.780+08:00,33.8125
1970-01-01T08:30:12.790+08:00,33.8125
1970-01-01T08:30:12.800+08:00,33.8125
1970-01-01T08:30:12.810+08:00,33.8125
1970-01-01T08:30:12.820+08:00,33.8125
1970-01-01T08:30:12.830+08:00,33.8125
1970-01-01T08:30:12.840+08:00,33.8125
1970-01-01T08:30:12.850+08:00,33.8125
1970-01-01T08:30:12.860+08:00,33.8125
1970-01-01T08:30:12.870+08:00,33.8125
1970-01-01T08:30:12.880+08:00,33.8125
1970-01-01T08:30:12.890+08:00,33.8125
1970-01-01T08:30:12.900+08:00,33.8125
1970-01-01T08:30:12.910+08:00,33.8125
1970-01-01T08:30:12.920+08:00,33.8125
1970-01-01T08:30:12.930+08:00,33.8125
1970-01-01T08:30:12.940+08:00,33.8125
1970-01-01T08:30:12.950+08:00,33.8125
1970-01-01T08:30:12.960+08:00,33.8125
1970-01-01T08:30:12.970+08:00,33.8125
1970-01-01T08:30:12.980+08:00,33.8125
1970-01-01T08:30:12.990+08:00,33.8125
1970-01-01T08:30:13.000+08:00,33.8125
1970-01-01T08:30:13.010+08:00,33.8125
1970-01-01T08:30:13.020+08:00,33.8125
1970-01-01T08:30:13.030+08:00,33.8125
1970-01-01T08:30:13.040+08:00,33.8125
1970-01-01T08:30:13.050+08:00,33.8125
1970-01-01T08:30:13.060+08:00,33.8125
1970-01-01T08:30:13.070+08:00,33.8125
1970-01-01T08:30:13.080+08:00,33.8125
1970-01-01T08:30:13.090+08:00,33.8125
1970-01-01T08:30:13.100+08:00,33.8125
1970-01-01T08:30:13.110+08:00,33.8125
1970-01-01T08:30:13.120+08:00,33.8125
1970-01-01T08:30:13.130+08:00,33.8125
1970-01-01T08:30:13.140+08:00,33.8125
