Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:30:58.580+08:00,33.8125
1970-01-01T08:30:58.590+08:00,33.8125
1970-01-01T08:30:58.600+08:00,33.8125
1970-01-01T08:30:58.610+08:00,33.8125
1970-01-01T08:30:58.620+08:00,33.8125
1970-01-01T08:30:58.630+08:00,33.8125
1970-01-01T08:30:58.640+08:00,33.8125
1970-01-01T08:30:58.650+08:00,33.8125
1970-01-01T08:30:58.660+08:00,33.8125
1970-01-01T08:30:58.670+08:00,33.8125
1970-01-01T08:30:58.680+08:00,33.8125
1970-01-01T08:30:58.690+08:00,33.8125
1970-01-01T08:30:58.700+08:00,33.8125
1970-01-01T08:30:58.710+08:00,33.8125
1970-01-01T08:30:58.720+08:00,33.8125
1970-01-01T08:30:58.730+08:00,33.8125
1970-01-01T08:30:58.740+08:00,33.8125
1970-01-01T08:30:58.750+08:00,33.8125
1970-01-01T08:30:58.760+08:00,33.8125
1970-01-01T08:30:58.770+08:00,33.8125
1970-01-01T08:30:58.780+08:00,33.8125
1970-01-01T08:30:58.790+08:00,33.8125
1970-01-01T08:30:58.800+08:00,33.8125
1970-01-01T08:30:58.810+08:00,33.8125
1970-01-01T08:30:58.820+08:00,33.8125
1970-01-01T08:30:58.830+08:00,33.8125
1970-01-01T08:30:58.840+08:00,33.8125
1970-01-01T08:30:58.850+08:00,33.8125
1970-01-01T08:30:58.860+08:00,33.8125
1970-01-01T08:30:58.870+08:00,33.8125
1970-01-01T08:30:58.880+08:00,33.8125
1970-01-01T08:30:58.890+08:00,33.8125
1970-01-01T08:30:58.900+08:00,33.8125
1970-01-01T08:30:58.910+08:00,33.8125
1970-01-01T08:30:58.920+08:00,33.8125
1970-01-01T08:30:58.930+08:00,33.8125
1970-01-01T08:30:58.940+08:00,33.8125
1970-01-01T08:30:58.950+08:00,33.8125
1970-01-01T08:30:58.960+08:00,33.8125
1970-01-01T08:30:58.970+08:00,33.8125
1970-01-01T08:30:58.980+08:00,33.8125
1970-01-01T08:30:58.990+08:00,33.8125
1970-01-01T08:30:59.000+08:00,33.8125
1970-01-01T08:30:59.010+08:00,33.8125
1970-01-01T08:30:59.020+08:00,33.8125
1970-01-01T08:30:59.030+08:00,33.8125
1970-01-01T08:30:59.040+08:00,33.8125
1970-01-01T08:30:59.050+08:00,33.8125
1970-01-01T08:30:59.060+08:00,33.8125
1970-01-01T08:30:59.070+08:00,33.8125
1970-01-01T08:30:59.080+08:00,33.8125
1970-01-01T08:30:59.090+08:00,33.8125
1970-01-01T08:30:59.100+08:00,33.8125
1970-01-01T08:30:59.110+08:00,33.8125
1970-01-01T08:30:59.120+08:00,33.8125
1970-01-01T08:30:59.130+08:00,33.8125
1970-01-01T08:30:59.140+08:00,33.8125
1970-01-01T08:30:59.150+08:00,33.8125
1970-01-01T08:30:59.160+08:00,33.8125
1970-01-01T08:30:59.170+08:00,33.8125
1970-01-01T08:30:59.180+08:00,33.8125
1970-01-01T08:30:59.190+08:00,33.8125
1970-01-01T08:30:59.200+08:00,33.8125
1970-01-01T08:30:59.210+08:00,33.8125
1970-01-01T08:30:59.220+08:00,33.8125
1970-01-01T08:30:59.230+08:00,33.8125
1970-01-01T08:30:59.240+08:00,33.8125
1970-01-01T08:30:59.250+08:00,33.8125
1970-01-01T08:30:59.260+08:00,33.8125
1970-01-01T08:30:59.270+08:00,33.8125
1970-01-01T08:30:59.280+08:00,33.8125
1970-01-01T08:30:59.290+08:00,33.8125
1970-01-01T08:30:59.300+08:00,33.8125
1970-01-01T08:30:59.310+08:00,33.8125
1970-01-01T08:30:59.320+08:00,33.8125
1970-01-01T08:30:59.330+08:00,33.8125
1970-01-01T08:30:59.340+08:00,33.8125
1970-01-01T08:30:59.350+08:00,33.8125
1970-01-01T08:30:59.360+08:00,33.8125
1970-01-01T08:30:59.370+08:00,33.8125
1970-01-01T08:30:59.380+08:00,33.8125
1970-01-01T08:30:59.390+08:00,33.8125
1970-01-01T08:30:59.400+08:00,33.8125
1970-01-01T08:30:59.410+08:00,33.8125
1970-01-01T08:30:59.420+08:00,33.8125
1970-01-01T08:30:59.430+08:00,33.8125
1970-01-01T08:30:59.440+08:00,33.8125
1970-01-01T08:30:59.450+08:00,33.8125
1970-01-01T08:30:59.460+08:00,33.8125
1970-01-01T08:30:59.470+08:00,33.8125
1970-01-01T08:30:59.480+08:00,33.8125
1970-01-01T08:30:59.490+08:00,33.8125
1970-01-01T08:30:59.500+08:00,33.8125
1970-01-01T08:30:59.510+08:00,33.8125
1970-01-01T08:30:59.520+08:00,33.8125
1970-01-01T08:30:59.530+08:00,33.8125
1970-01-01T08:30:59.540+08:00,33.8125
1970-01-01T08:30:59.550+08:00,33.8125
1970-01-01T08:30:59.560+08:00,33.8125
1970-01-01T08:30:59.570+08:00,33.8125
1970-01-01T08:30:59.580+08:00,33.8125
1970-01-01T08:30:59.590+08:00,33.8125
1970-01-01T08:30:59.600+08:00,33.8125
1970-01-01T08:30:59.610+08:00,33.8125
1970-01-01T08:30:59.620+08:00,33.8125
1970-01-01T08:30:59.630+08:00,33.8125
1970-01-01T08:30:59.640+08:00,33.8125
1970-01-01T08:30:59.650+08:00,33.8125
1970-01-01T08:30:59.660+08:00,33.8125
1970-01-01T08:30:59.670+08:00,33.8125
1970-01-01T08:30:59.680+08:00,33.8125
1970-01-01T08:30:59.690+08:00,33.8125
1970-01-01T08:30:59.700+08:00,33.8125
1970-01-01T08:30:59.710+08:00,33.8125
1970-01-01T08:30:59.720+08:00,33.8125
1970-01-01T08:30:59.730+08:00,33.8125
1970-01-01T08:30:59.740+08:00,33.8125
1970-01-01T08:30:59.750+08:00,33.8125
1970-01-01T08:30:59.760+08:00,33.8125
1970-01-01T08:30:59.770+08:00,33.8125
1970-01-01T08:30:59.780+08:00,33.8125
1970-01-01T08:30:59.790+08:00,33.8125
1970-01-01T08:30:59.800+08:00,33.8125
1970-01-01T08:30:59.810+08:00,33.8125
1970-01-01T08:30:59.820+08:00,33.8125
1970-01-01T08:30:59.830+08:00,33.8125
1970-01-01T08:30:59.840+08:00,33.8125
1970-01-01T08:30:59.850+08:00,33.8125
1970-01-01T08:30:59.860+08:00,33.8125
1970-01-01T08:30:59.870+08:00,33.8125
1970-01-01T08:30:59.880+08:00,33.8125
1970-01-01T08:30:59.890+08:00,33.8125
1970-01-01T08:30:59.900+08:00,33.8125
1970-01-01T08:30:59.910+08:00,33.8125
1970-01-01T08:30:59.920+08:00,33.8125
1970-01-01T08:30:59.930+08:00,33.8125
1970-01-01T08:30:59.940+08:00,33.8125
1970-01-01T08:30:59.950+08:00,33.8125
1970-01-01T08:30:59.960+08:00,33.8125
1970-01-01T08:30:59.970+08:00,33.8125
1970-01-01T08:30:59.980+08:00,33.8125
1970-01-01T08:30:59.990+08:00,33.8125
1970-01-01T08:31:00.000+08:00,33.8125
1970-01-01T08:31:00.010+08:00,33.8125
1970-01-01T08:31:00.020+08:00,33.8125
1970-01-01T08:31:00.030+08:00,33.8125
1970-01-01T08:31:00.040+08:00,33.8125
1970-01-01T08:31:00.050+08:00,33.8125
1970-01-01T08:31:00.060+08:00,33.8125
1970-01-01T08:31:00.070+08:00,33.8125
1970-01-01T08:31:00.080+08:00,33.8125
1970-01-01T08:31:00.090+08:00,33.8125
1970-01-01T08:31:00.100+08:00,33.8125
1970-01-01T08:31:00.110+08:00,33.8125
1970-01-01T08:31:00.120+08:00,33.8125
1970-01-01T08:31:00.130+08:00,33.8125
1970-01-01T08:31:00.140+08:00,33.8125
1970-01-01T08:31:00.150+08:00,33.8125
1970-01-01T08:31:00.160+08:00,33.8125
1970-01-01T08:31:00.170+08:00,33.8125
1970-01-01T08:31:00.180+08:00,33.8125
1970-01-01T08:31:00.190+08:00,33.8125
1970-01-01T08:31:00.200+08:00,33.8125
1970-01-01T08:31:00.210+08:00,33.8125
1970-01-01T08:31:00.220+08:00,33.8125
1970-01-01T08:31:00.230+08:00,33.8125
1970-01-01T08:31:00.240+08:00,33.8125
1970-01-01T08:31:00.250+08:00,33.8125
1970-01-01T08:31:00.260+08:00,33.8125
1970-01-01T08:31:00.270+08:00,33.8125
1970-01-01T08:31:00.280+08:00,33.8125
1970-01-01T08:31:00.290+08:00,33.8125
1970-01-01T08:31:00.300+08:00,33.8125
1970-01-01T08:31:00.310+08:00,33.8125
1970-01-01T08:31:00.320+08:00,33.8125
1970-01-01T08:31:00.330+08:00,33.8125
1970-01-01T08:31:00.340+08:00,33.8125
1970-01-01T08:31:00.350+08:00,33.8125
1970-01-01T08:31:00.360+08:00,33.8125
1970-01-01T08:31:00.370+08:00,33.8125
1970-01-01T08:31:00.380+08:00,33.8125
1970-01-01T08:31:00.390+08:00,33.8125
1970-01-01T08:31:00.400+08:00,33.8125
1970-01-01T08:31:00.410+08:00,33.8125
1970-01-01T08:31:00.420+08:00,33.8125
1970-01-01T08:31:00.430+08:00,33.8125
1970-01-01T08:31:00.440+08:00,33.8125
1970-01-01T08:31:00.450+08:00,33.8125
1970-01-01T08:31:00.460+08:00,33.8125
1970-01-01T08:31:00.470+08:00,33.8125
1970-01-01T08:31:00.480+08:00,33.8125
1970-01-01T08:31:00.490+08:00,33.8125
1970-01-01T08:31:00.500+08:00,33.8125
1970-01-01T08:31:00.510+08:00,33.8125
1970-01-01T08:31:00.520+08:00,33.8125
1970-01-01T08:31:00.530+08:00,33.8125
1970-01-01T08:31:00.540+08:00,33.8125
1970-01-01T08:31:00.550+08:00,33.8125
1970-01-01T08:31:00.560+08:00,33.8125
1970-01-01T08:31:00.570+08:00,33.8125
1970-01-01T08:31:00.580+08:00,33.8125
1970-01-01T08:31:00.590+08:00,33.8125
1970-01-01T08:31:00.600+08:00,33.8125
1970-01-01T08:31:00.610+08:00,33.8125
1970-01-01T08:31:00.620+08:00,33.8125
1970-01-01T08:31:00.630+08:00,33.8125
1970-01-01T08:31:00.640+08:00,33.8125
1970-01-01T08:31:00.650+08:00,33.8125
1970-01-01T08:31:00.660+08:00,33.8125
1970-01-01T08:31:00.670+08:00,33.8125
1970-01-01T08:31:00.680+08:00,33.8125
1970-01-01T08:31:00.690+08:00,33.8125
1970-01-01T08:31:00.700+08:00,33.8125
1970-01-01T08:31:00.710+08:00,33.8125
1970-01-01T08:31:00.720+08:00,33.8125
1970-01-01T08:31:00.730+08:00,33.8125
1970-01-01T08:31:00.740+08:00,33.8125
1970-01-01T08:31:00.750+08:00,33.8125
1970-01-01T08:31:00.760+08:00,33.8125
1970-01-01T08:31:00.770+08:00,33.8125
1970-01-01T08:31:00.780+08:00,33.8125
1970-01-01T08:31:00.790+08:00,33.8125
1970-01-01T08:31:00.800+08:00,33.8125
1970-01-01T08:31:00.810+08:00,33.8125
1970-01-01T08:31:00.820+08:00,33.8125
1970-01-01T08:31:00.830+08:00,33.8125
1970-01-01T08:31:00.840+08:00,33.8125
1970-01-01T08:31:00.850+08:00,33.8125
1970-01-01T08:31:00.860+08:00,33.8125
1970-01-01T08:31:00.870+08:00,33.8125
1970-01-01T08:31:00.880+08:00,33.8125
1970-01-01T08:31:00.890+08:00,33.8125
1970-01-01T08:31:00.900+08:00,33.8125
1970-01-01T08:31:00.910+08:00,33.8125
1970-01-01T08:31:00.920+08:00,33.8125
1970-01-01T08:31:00.930+08:00,33.8125
1970-01-01T08:31:00.940+08:00,33.8125
1970-01-01T08:31:00.950+08:00,33.8125
1970-01-01T08:31:00.960+08:00,33.8125
1970-01-01T08:31:00.970+08:00,33.8125
1970-01-01T08:31:00.980+08:00,33.8125
1970-01-01T08:31:00.990+08:00,33.8125
1970-01-01T08:31:01.000+08:00,33.8125
1970-01-01T08:31:01.010+08:00,33.8125
1970-01-01T08:31:01.020+08:00,33.8125
1970-01-01T08:31:01.030+08:00,33.8125
1970-01-01T08:31:01.040+08:00,33.8125
1970-01-01T08:31:01.050+08:00,33.8125
1970-01-01T08:31:01.060+08:00,33.8125
1970-01-01T08:31:01.070+08:00,33.8125
1970-01-01T08:31:01.080+08:00,33.8125
1970-01-01T08:31:01.090+08:00,33.8125
1970-01-01T08:31:01.100+08:00,33.8125
1970-01-01T08:31:01.110+08:00,33.8125
1970-01-01T08:31:01.120+08:00,33.8125
1970-01-01T08:31:01.130+08:00,33.8125
1970-01-01T08:31:01.140+08:00,33.8125
1970-01-01T08:31:01.150+08:00,33.8125
1970-01-01T08:31:01.160+08:00,33.8125
1970-01-01T08:31:01.170+08:00,33.8125
1970-01-01T08:31:01.180+08:00,33.8125
1970-01-01T08:31:01.190+08:00,33.8125
1970-01-01T08:31:01.200+08:00,33.8125
1970-01-01T08:31:01.210+08:00,33.8125
1970-01-01T08:31:01.220+08:00,33.8125
1970-01-01T08:31:01.230+08:00,33.8125
1970-01-01T08:31:01.240+08:00,33.8125
1970-01-01T08:31:01.250+08:00,33.8125
1970-01-01T08:31:01.260+08:00,33.8125
1970-01-01T08:31:01.270+08:00,33.8125
1970-01-01T08:31:01.280+08:00,33.8125
1970-01-01T08:31:01.290+08:00,33.8125
1970-01-01T08:31:01.300+08:00,33.8125
1970-01-01T08:31:01.310+08:00,33.8125
1970-01-01T08:31:01.320+08:00,33.8125
1970-01-01T08:31:01.330+08:00,33.8125
1970-01-01T08:31:01.340+08:00,33.8125
1970-01-01T08:31:01.350+08:00,33.8125
1970-01-01T08:31:01.360+08:00,33.8125
1970-01-01T08:31:01.370+08:00,33.8125
1970-01-01T08:31:01.380+08:00,33.8125
1970-01-01T08:31:01.390+08:00,33.8125
1970-01-01T08:31:01.400+08:00,33.8125
1970-01-01T08:31:01.410+08:00,33.8125
1970-01-01T08:31:01.420+08:00,33.8125
1970-01-01T08:31:01.430+08:00,33.8125
1970-01-01T08:31:01.440+08:00,33.8125
1970-01-01T08:31:01.450+08:00,33.8125
1970-01-01T08:31:01.460+08:00,33.8125
1970-01-01T08:31:01.470+08:00,33.8125
1970-01-01T08:31:01.480+08:00,33.8125
1970-01-01T08:31:01.490+08:00,33.8125
1970-01-01T08:31:01.500+08:00,33.8125
1970-01-01T08:31:01.510+08:00,33.8125
1970-01-01T08:31:01.520+08:00,33.8125
1970-01-01T08:31:01.530+08:00,33.8125
1970-01-01T08:31:01.540+08:00,33.8125
1970-01-01T08:31:01.550+08:00,33.8125
1970-01-01T08:31:01.560+08:00,33.8125
1970-01-01T08:31:01.570+08:00,33.8125
1970-01-01T08:31:01.580+08:00,33.8125
1970-01-01T08:31:01.590+08:00,33.8125
1970-01-01T08:31:01.600+08:00,33.8125
1970-01-01T08:31:01.610+08:00,33.8125
1970-01-01T08:31:01.620+08:00,33.8125
1970-01-01T08:31:01.630+08:00,33.8125
1970-01-01T08:31:01.640+08:00,33.8125
1970-01-01T08:31:01.650+08:00,33.8125
1970-01-01T08:31:01.660+08:00,33.8125
1970-01-01T08:31:01.670+08:00,33.8125
1970-01-01T08:31:01.680+08:00,33.8125
1970-01-01T08:31:01.690+08:00,33.8125
1970-01-01T08:31:01.700+08:00,33.8125
1970-01-01T08:31:01.710+08:00,33.8125
1970-01-01T08:31:01.720+08:00,33.8125
1970-01-01T08:31:01.730+08:00,33.8125
1970-01-01T08:31:01.740+08:00,33.8125
1970-01-01T08:31:01.750+08:00,33.8125
1970-01-01T08:31:01.760+08:00,33.8125
1970-01-01T08:31:01.770+08:00,33.8125
1970-01-01T08:31:01.780+08:00,33.8125
1970-01-01T08:31:01.790+08:00,33.8125
1970-01-01T08:31:01.800+08:00,33.8125
1970-01-01T08:31:01.810+08:00,33.8125
1970-01-01T08:31:01.820+08:00,33.8125
1970-01-01T08:31:01.830+08:00,33.8125
1970-01-01T08:31:01.840+08:00,33.8125
1970-01-01T08:31:01.850+08:00,33.8125
1970-01-01T08:31:01.860+08:00,33.8125
1970-01-01T08:31:01.870+08:00,33.8125
1970-01-01T08:31:01.880+08:00,33.8125
1970-01-01T08:31:01.890+08:00,33.8125
1970-01-01T08:31:01.900+08:00,33.8125
1970-01-01T08:31:01.910+08:00,33.8125
1970-01-01T08:31:01.920+08:00,33.8125
1970-01-01T08:31:01.930+08:00,33.8125
1970-01-01T08:31:01.940+08:00,33.8125
1970-01-01T08:31:01.950+08:00,33.8125
1970-01-01T08:31:01.960+08:00,33.8125
1970-01-01T08:31:01.970+08:00,33.8125
1970-01-01T08:31:01.980+08:00,33.8125
1970-01-01T08:31:01.990+08:00,33.8125
1970-01-01T08:31:02.000+08:00,33.8125
1970-01-01T08:31:02.010+08:00,33.8125
1970-01-01T08:31:02.020+08:00,33.8125
1970-01-01T08:31:02.030+08:00,33.8125
1970-01-01T08:31:02.040+08:00,33.8125
1970-01-01T08:31:02.050+08:00,33.8125
1970-01-01T08:31:02.060+08:00,33.8125
1970-01-01T08:31:02.070+08:00,33.8125
1970-01-01T08:31:02.080+08:00,33.8125
1970-01-01T08:31:02.090+08:00,33.8125
1970-01-01T08:31:02.100+08:00,33.8125
1970-01-01T08:31:02.110+08:00,33.8125
1970-01-01T08:31:02.120+08:00,33.8125
1970-01-01T08:31:02.130+08:00,33.8125
1970-01-01T08:31:02.140+08:00,33.8125
1970-01-01T08:31:02.150+08:00,33.8125
1970-01-01T08:31:02.160+08:00,33.8125
1970-01-01T08:31:02.170+08:00,33.8125
1970-01-01T08:31:02.180+08:00,33.8125
1970-01-01T08:31:02.190+08:00,33.8125
1970-01-01T08:31:02.200+08:00,33.8125
1970-01-01T08:31:02.210+08:00,33.8125
1970-01-01T08:31:02.220+08:00,33.8125
1970-01-01T08:31:02.230+08:00,33.8125
1970-01-01T08:31:02.240+08:00,33.8125
1970-01-01T08:31:02.250+08:00,33.8125
1970-01-01T08:31:02.260+08:00,33.8125
1970-01-01T08:31:02.270+08:00,33.8125
1970-01-01T08:31:02.280+08:00,33.8125
1970-01-01T08:31:02.290+08:00,33.8125
1970-01-01T08:31:02.300+08:00,33.8125
1970-01-01T08:31:02.310+08:00,33.8125
1970-01-01T08:31:02.320+08:00,33.8125
1970-01-01T08:31:02.330+08:00,33.8125
1970-01-01T08:31:02.340+08:00,33.8125
1970-01-01T08:31:02.350+08:00,33.8125
1970-01-01T08:31:02.360+08:00,33.8125
1970-01-01T08:31:02.370+08:00,33.8125
1970-01-01T08:31:02.380+08:00,33.8125
1970-01-01T08:31:02.390+08:00,33.8125
1970-01-01T08:31:02.400+08:00,33.8125
1970-01-01T08:31:02.410+08:00,33.8125
1970-01-01T08:31:02.420+08:00,33.8125
1970-01-01T08:31:02.430+08:00,33.8125
1970-01-01T08:31:02.440+08:00,33.8125
1970-01-01T08:31:02.450+08:00,33.8125
1970-01-01T08:31:02.460+08:00,33.8125
1970-01-01T08:31:02.470+08:00,33.8125
1970-01-01T08:31:02.480+08:00,33.8125
1970-01-01T08:31:02.490+08:00,33.8125
1970-01-01T08:31:02.500+08:00,33.8125
1970-01-01T08:31:02.510+08:00,33.8125
1970-01-01T08:31:02.520+08:00,33.8125
1970-01-01T08:31:02.530+08:00,33.8125
1970-01-01T08:31:02.540+08:00,33.8125
1970-01-01T08:31:02.550+08:00,33.8125
1970-01-01T08:31:02.560+08:00,33.8125
1970-01-01T08:31:02.570+08:00,33.8125
1970-01-01T08:31:02.580+08:00,33.8125
1970-01-01T08:31:02.590+08:00,33.8125
1970-01-01T08:31:02.600+08:00,33.8125
1970-01-01T08:31:02.610+08:00,33.8125
1970-01-01T08:31:02.620+08:00,33.8125
1970-01-01T08:31:02.630+08:00,33.8125
1970-01-01T08:31:02.640+08:00,33.8125
1970-01-01T08:31:02.650+08:00,33.8125
1970-01-01T08:31:02.660+08:00,33.8125
1970-01-01T08:31:02.670+08:00,33.8125
1970-01-01T08:31:02.680+08:00,33.8125
1970-01-01T08:31:02.690+08:00,33.8125
1970-01-01T08:31:02.700+08:00,33.8125
1970-01-01T08:31:02.710+08:00,33.8125
1970-01-01T08:31:02.720+08:00,33.8125
1970-01-01T08:31:02.730+08:00,33.8125
1970-01-01T08:31:02.740+08:00,33.8125
1970-01-01T08:31:02.750+08:00,33.8125
1970-01-01T08:31:02.760+08:00,33.8125
1970-01-01T08:31:02.770+08:00,33.8125
1970-01-01T08:31:02.780+08:00,33.8125
1970-01-01T08:31:02.790+08:00,33.8125
1970-01-01T08:31:02.800+08:00,33.8125
1970-01-01T08:31:02.810+08:00,33.8125
1970-01-01T08:31:02.820+08:00,33.8125
1970-01-01T08:31:02.830+08:00,33.8125
1970-01-01T08:31:02.840+08:00,33.8125
1970-01-01T08:31:02.850+08:00,33.8125
1970-01-01T08:31:02.860+08:00,33.8125
1970-01-01T08:31:02.870+08:00,33.8125
1970-01-01T08:31:02.880+08:00,33.8125
1970-01-01T08:31:02.890+08:00,33.8125
1970-01-01T08:31:02.900+08:00,33.8125
1970-01-01T08:31:02.910+08:00,33.8125
1970-01-01T08:31:02.920+08:00,33.8125
1970-01-01T08:31:02.930+08:00,33.8125
1970-01-01T08:31:02.940+08:00,33.8125
1970-01-01T08:31:02.950+08:00,33.8125
1970-01-01T08:31:02.960+08:00,33.8125
1970-01-01T08:31:02.970+08:00,33.8125
1970-01-01T08:31:02.980+08:00,33.8125
1970-01-01T08:31:02.990+08:00,33.8125
1970-01-01T08:31:03.000+08:00,33.8125
1970-01-01T08:31:03.010+08:00,33.8125
1970-01-01T08:31:03.020+08:00,33.8125
1970-01-01T08:31:03.030+08:00,33.8125
1970-01-01T08:31:03.040+08:00,33.8125
1970-01-01T08:31:03.050+08:00,33.8125
1970-01-01T08:31:03.060+08:00,33.8125
1970-01-01T08:31:03.070+08:00,33.8125
1970-01-01T08:31:03.080+08:00,33.8125
1970-01-01T08:31:03.090+08:00,33.8125
1970-01-01T08:31:03.100+08:00,33.8125
1970-01-01T08:31:03.110+08:00,33.8125
1970-01-01T08:31:03.120+08:00,33.8125
1970-01-01T08:31:03.130+08:00,33.8125
1970-01-01T08:31:03.140+08:00,33.8125
1970-01-01T08:31:03.150+08:00,33.8125
1970-01-01T08:31:03.160+08:00,33.8125
1970-01-01T08:31:03.170+08:00,33.8125
1970-01-01T08:31:03.180+08:00,33.8125
1970-01-01T08:31:03.190+08:00,33.8125
1970-01-01T08:31:03.200+08:00,33.8125
1970-01-01T08:31:03.210+08:00,33.8125
1970-01-01T08:31:03.220+08:00,33.8125
1970-01-01T08:31:03.230+08:00,33.8125
1970-01-01T08:31:03.240+08:00,33.8125
1970-01-01T08:31:03.250+08:00,33.8125
1970-01-01T08:31:03.260+08:00,33.8125
1970-01-01T08:31:03.270+08:00,33.8125
1970-01-01T08:31:03.280+08:00,33.8125
1970-01-01T08:31:03.290+08:00,33.8125
1970-01-01T08:31:03.300+08:00,33.8125
1970-01-01T08:31:03.310+08:00,33.8125
1970-01-01T08:31:03.320+08:00,33.8125
1970-01-01T08:31:03.330+08:00,33.8125
1970-01-01T08:31:03.340+08:00,33.8125
1970-01-01T08:31:03.350+08:00,33.8125
1970-01-01T08:31:03.360+08:00,33.8125
1970-01-01T08:31:03.370+08:00,33.8125
1970-01-01T08:31:03.380+08:00,33.8125
1970-01-01T08:31:03.390+08:00,33.8125
1970-01-01T08:31:03.400+08:00,33.8125
1970-01-01T08:31:03.410+08:00,33.8125
1970-01-01T08:31:03.420+08:00,33.8125
1970-01-01T08:31:03.430+08:00,33.8125
1970-01-01T08:31:03.440+08:00,33.8125
1970-01-01T08:31:03.450+08:00,33.8125
1970-01-01T08:31:03.460+08:00,33.8125
1970-01-01T08:31:03.470+08:00,33.8125
1970-01-01T08:31:03.480+08:00,33.8125
1970-01-01T08:31:03.490+08:00,33.8125
1970-01-01T08:31:03.500+08:00,33.8125
1970-01-01T08:31:03.510+08:00,33.8125
1970-01-01T08:31:03.520+08:00,33.8125
1970-01-01T08:31:03.530+08:00,33.8125
1970-01-01T08:31:03.540+08:00,33.8125
1970-01-01T08:31:03.550+08:00,33.8125
1970-01-01T08:31:03.560+08:00,33.8125
1970-01-01T08:31:03.570+08:00,33.8125
1970-01-01T08:31:03.580+08:00,33.8125
1970-01-01T08:31:03.590+08:00,33.8125
1970-01-01T08:31:03.600+08:00,33.8125
1970-01-01T08:31:03.610+08:00,33.8125
1970-01-01T08:31:03.620+08:00,33.8125
1970-01-01T08:31:03.630+08:00,33.8125
1970-01-01T08:31:03.640+08:00,33.8125
1970-01-01T08:31:03.650+08:00,33.8125
1970-01-01T08:31:03.660+08:00,33.8125
1970-01-01T08:31:03.670+08:00,33.8125
1970-01-01T08:31:03.680+08:00,33.8125
1970-01-01T08:31:03.690+08:00,33.8125
1970-01-01T08:31:03.700+08:00,33.8125
1970-01-01T08:31:03.710+08:00,33.8125
1970-01-01T08:31:03.720+08:00,33.8125
1970-01-01T08:31:03.730+08:00,33.8125
1970-01-01T08:31:03.740+08:00,33.8125
1970-01-01T08:31:03.750+08:00,33.8125
1970-01-01T08:31:03.760+08:00,33.8125
1970-01-01T08:31:03.770+08:00,33.8125
1970-01-01T08:31:03.780+08:00,33.8125
1970-01-01T08:31:03.790+08:00,33.8125
1970-01-01T08:31:03.800+08:00,33.8125
1970-01-01T08:31:03.810+08:00,33.8125
1970-01-01T08:31:03.820+08:00,33.8125
1970-01-01T08:31:03.830+08:00,33.8125
1970-01-01T08:31:03.840+08:00,33.8125
1970-01-01T08:31:03.850+08:00,33.8125
1970-01-01T08:31:03.860+08:00,33.8125
1970-01-01T08:31:03.870+08:00,33.8125
1970-01-01T08:31:03.880+08:00,33.8125
1970-01-01T08:31:03.890+08:00,33.8125
1970-01-01T08:31:03.900+08:00,33.8125
1970-01-01T08:31:03.910+08:00,33.8125
1970-01-01T08:31:03.920+08:00,33.8125
1970-01-01T08:31:03.930+08:00,33.8125
1970-01-01T08:31:03.940+08:00,33.8125
1970-01-01T08:31:03.950+08:00,33.8125
1970-01-01T08:31:03.960+08:00,33.8125
1970-01-01T08:31:03.970+08:00,33.8125
1970-01-01T08:31:03.980+08:00,33.8125
1970-01-01T08:31:03.990+08:00,33.8125
1970-01-01T08:31:04.000+08:00,33.8125
1970-01-01T08:31:04.010+08:00,33.8125
1970-01-01T08:31:04.020+08:00,33.8125
1970-01-01T08:31:04.030+08:00,33.8125
1970-01-01T08:31:04.040+08:00,33.8125
1970-01-01T08:31:04.050+08:00,33.8125
1970-01-01T08:31:04.060+08:00,33.8125
1970-01-01T08:31:04.070+08:00,33.8125
1970-01-01T08:31:04.080+08:00,33.8125
1970-01-01T08:31:04.090+08:00,33.8125
1970-01-01T08:31:04.100+08:00,33.8125
1970-01-01T08:31:04.110+08:00,33.8125
1970-01-01T08:31:04.120+08:00,33.8125
1970-01-01T08:31:04.130+08:00,33.8125
1970-01-01T08:31:04.140+08:00,33.8125
1970-01-01T08:31:04.150+08:00,33.8125
1970-01-01T08:31:04.160+08:00,33.8125
1970-01-01T08:31:04.170+08:00,33.8125
1970-01-01T08:31:04.180+08:00,33.8125
1970-01-01T08:31:04.190+08:00,33.8125
1970-01-01T08:31:04.200+08:00,33.8125
1970-01-01T08:31:04.210+08:00,33.8125
1970-01-01T08:31:04.220+08:00,33.8125
1970-01-01T08:31:04.230+08:00,33.8125
1970-01-01T08:31:04.240+08:00,33.8125
1970-01-01T08:31:04.250+08:00,33.8125
1970-01-01T08:31:04.260+08:00,33.8125
1970-01-01T08:31:04.270+08:00,33.8125
1970-01-01T08:31:04.280+08:00,33.8125
1970-01-01T08:31:04.290+08:00,33.8125
1970-01-01T08:31:04.300+08:00,33.8125
1970-01-01T08:31:04.310+08:00,33.8125
1970-01-01T08:31:04.320+08:00,33.8125
1970-01-01T08:31:04.330+08:00,33.8125
1970-01-01T08:31:04.340+08:00,33.8125
1970-01-01T08:31:04.350+08:00,33.8125
1970-01-01T08:31:04.360+08:00,33.8125
1970-01-01T08:31:04.370+08:00,33.8125
1970-01-01T08:31:04.380+08:00,33.8125
1970-01-01T08:31:04.390+08:00,33.8125
