Time,root.energy.d0.RH_1
2016-02-01T10:10:00+08:00,45.29
2016-02-01T10:20:00+08:00,45.363333333333294
2016-02-01T10:30:00+08:00,45.5
2016-02-01T10:40:00+08:00,45.6333333333333
2016-02-01T10:50:00+08:00,46.0
2016-02-01T11:00:00+08:00,46.06
2016-02-01T11:10:00+08:00,45.33333333333329
2016-02-01T11:20:00+08:00,44.933333333333294
2016-02-01T11:30:00+08:00,44.9
2016-02-01T11:40:00+08:00,44.9666666666667
2016-02-01T11:50:00+08:00,45.0
2016-02-01T12:00:00+08:00,45.0
2016-02-01T12:10:00+08:00,45.4
2016-02-01T12:20:00+08:00,46.533333333333296
2016-02-01T12:30:00+08:00,46.1233333333333
2016-02-01T12:40:00+08:00,46.0633333333333
2016-02-01T12:50:00+08:00,46.1966666666667
2016-02-01T13:00:00+08:00,45.79
2016-02-01T13:10:00+08:00,45.2966666666667
2016-02-01T13:20:00+08:00,44.963333333333296
2016-02-01T13:30:00+08:00,44.59
2016-02-01T13:40:00+08:00,44.43
2016-02-01T13:50:00+08:00,44.23
2016-02-01T14:00:00+08:00,44.723333333333294
2016-02-01T14:10:00+08:00,45.6633333333333
2016-02-01T14:20:00+08:00,45.86
2016-02-01T14:30:00+08:00,45.933333333333294
2016-02-01T14:40:00+08:00,45.7
2016-02-01T14:50:00+08:00,45.6266666666667
2016-02-01T15:00:00+08:00,45.363333333333294
2016-02-01T15:10:00+08:00,44.8966666666667
2016-02-01T15:20:00+08:00,44.33333333333329
2016-02-01T15:30:00+08:00,44.0666666666667
2016-02-01T15:40:00+08:00,45.1
2016-02-01T15:50:00+08:00,45.6333333333333
2016-02-01T16:00:00+08:00,45.6633333333333
2016-02-01T16:10:00+08:00,45.463333333333296
2016-02-01T16:20:00+08:00,44.66
2016-02-01T16:30:00+08:00,44.7333333333333
2016-02-01T16:40:00+08:00,45.1966666666667
2016-02-01T16:50:00+08:00,45.5425
2016-02-01T17:00:00+08:00,45.4
2016-02-01T17:10:00+08:00,46.0666666666667
2016-02-01T17:20:00+08:00,47.66
2016-02-01T17:30:00+08:00,51.433333333333294
2016-02-01T17:40:00+08:00,52.5666666666667
2016-02-01T17:50:00+08:00,50.1966666666667
2016-02-01T18:00:00+08:00,48.9966666666667
2016-02-01T18:10:00+08:00,47.86
2016-02-01T18:20:00+08:00,46.9933333333333
2016-02-01T18:30:00+08:00,46.2966666666667
2016-02-01T18:40:00+08:00,45.83
2016-02-01T18:50:00+08:00,45.363333333333294
2016-02-01T19:00:00+08:00,45.03
2016-02-01T19:10:00+08:00,47.4266666666667
2016-02-01T19:20:00+08:00,50.5666666666667
2016-02-01T19:30:00+08:00,51.6333333333333
2016-02-01T19:40:00+08:00,50.16
2016-02-01T19:50:00+08:00,48.9933333333333
2016-02-01T20:00:00+08:00,47.933333333333294
2016-02-01T20:10:00+08:00,47.05
2016-02-01T20:20:00+08:00,46.6333333333333
2016-02-01T20:30:00+08:00,46.36
2016-02-01T20:40:00+08:00,46.1333333333333
2016-02-01T20:50:00+08:00,45.8
2016-02-01T21:00:00+08:00,45.5266666666667
2016-02-01T21:10:00+08:00,45.3266666666667
2016-02-01T21:20:00+08:00,45.29
2016-02-01T21:30:00+08:00,45.29
2016-02-01T21:40:00+08:00,45.09
2016-02-01T21:50:00+08:00,45.03
2016-02-01T22:00:00+08:00,45.0
2016-02-01T22:10:00+08:00,45.0
2016-02-01T22:20:00+08:00,45.0
2016-02-01T22:30:00+08:00,45.0
2016-02-01T22:40:00+08:00,44.9
2016-02-01T22:50:00+08:00,44.9666666666667
2016-02-01T23:00:00+08:00,44.9666666666667
2016-02-01T23:10:00+08:00,44.9666666666667
2016-02-01T23:20:00+08:00,45.09
2016-02-01T23:30:00+08:00,45.1175
2016-02-01T23:40:00+08:00,45.1266666666667
2016-02-01T23:50:00+08:00,45.2
2016-02-02T00:00:00+08:00,45.26
2016-02-02T00:10:00+08:00,45.3266666666667
2016-02-02T00:20:00+08:00,45.4
2016-02-02T00:30:00+08:00,45.3266666666667
2016-02-02T00:40:00+08:00,45.4
2016-02-02T00:50:00+08:00,45.5
2016-02-02T01:00:00+08:00,45.5
2016-02-02T01:10:00+08:00,45.7
2016-02-02T01:20:00+08:00,45.7
2016-02-02T01:30:00+08:00,45.79
2016-02-02T01:40:00+08:00,45.79
2016-02-02T01:50:00+08:00,45.79
2016-02-02T02:00:00+08:00,45.79
2016-02-02T02:10:00+08:00,45.8266666666667
2016-02-02T02:20:00+08:00,45.9
2016-02-02T02:30:00+08:00,45.9
2016-02-02T02:40:00+08:00,45.9
2016-02-02T02:50:00+08:00,45.9
2016-02-02T03:00:00+08:00,45.9
2016-02-02T03:10:00+08:00,45.9
2016-02-02T03:20:00+08:00,45.9
2016-02-02T03:30:00+08:00,45.9
2016-02-02T03:40:00+08:00,45.933333333333294
2016-02-02T03:50:00+08:00,46.0
2016-02-02T04:00:00+08:00,46.0
2016-02-02T04:10:00+08:00,46.0
2016-02-02T04:20:00+08:00,46.0
2016-02-02T04:30:00+08:00,46.0
2016-02-02T04:40:00+08:00,46.0
2016-02-02T04:50:00+08:00,46.06
2016-02-02T05:00:00+08:00,46.09
2016-02-02T05:10:00+08:00,46.1633333333333
2016-02-02T05:20:00+08:00,46.2
2016-02-02T05:30:00+08:00,46.2
2016-02-02T05:40:00+08:00,46.2
2016-02-02T05:50:00+08:00,46.0666666666667
2016-02-02T06:00:00+08:00,46.03
2016-02-02T06:10:00+08:00,46.09
2016-02-02T06:20:00+08:00,46.09
2016-02-02T06:30:00+08:00,46.09
2016-02-02T06:40:00+08:00,46.09
2016-02-02T06:50:00+08:00,46.2
2016-02-02T07:00:00+08:00,46.2
2016-02-02T07:10:00+08:00,46.09
2016-02-02T07:20:00+08:00,46.1633333333333
2016-02-02T07:30:00+08:00,46.23
2016-02-02T07:40:00+08:00,46.29
2016-02-02T07:50:00+08:00,46.29
2016-02-02T08:00:00+08:00,46.363333333333294
2016-02-02T08:10:00+08:00,46.4
2016-02-02T08:20:00+08:00,46.4666666666667
2016-02-02T08:30:00+08:00,46.6633333333333
2016-02-02T08:40:00+08:00,46.6633333333333
2016-02-02T08:50:00+08:00,46.59
2016-02-02T09:00:00+08:00,46.53
2016-02-02T09:10:00+08:00,46.5
2016-02-02T09:20:00+08:00,46.6333333333333
2016-02-02T09:30:00+08:00,48.895
2016-02-02T09:40:00+08:00,48.7
2016-02-02T09:50:00+08:00,48.5
2016-02-02T10:00:00+08:00,48.06
2016-02-02T10:10:00+08:00,47.933333333333294
2016-02-02T10:20:00+08:00,47.863333333333294
2016-02-02T10:30:00+08:00,47.79
2016-02-02T10:40:00+08:00,47.7
2016-02-02T10:50:00+08:00,47.76
2016-02-02T11:00:00+08:00,47.69333333333329
2016-02-02T11:10:00+08:00,47.36
2016-02-02T11:20:00+08:00,47.06
2016-02-02T11:30:00+08:00,46.86
2016-02-02T11:40:00+08:00,46.9
2016-02-02T11:50:00+08:00,46.9
2016-02-02T12:00:00+08:00,46.863333333333294
2016-02-02T12:10:00+08:00,46.863333333333294
2016-02-02T12:20:00+08:00,47.0
2016-02-02T12:30:00+08:00,47.33333333333329
2016-02-02T12:40:00+08:00,47.433333333333294
2016-02-02T12:50:00+08:00,47.425
2016-02-02T13:00:00+08:00,47.4
2016-02-02T13:10:00+08:00,47.26
2016-02-02T13:20:00+08:00,47.1266666666667
2016-02-02T13:30:00+08:00,47.33
2016-02-02T13:40:00+08:00,47.9966666666667
2016-02-02T13:50:00+08:00,50.06
2016-02-02T14:00:00+08:00,50.393333333333295
2016-02-02T14:10:00+08:00,49.83333333333329
2016-02-02T14:20:00+08:00,49.2266666666667
2016-02-02T14:30:00+08:00,48.7966666666667
2016-02-02T14:40:00+08:00,48.463333333333296
2016-02-02T14:50:00+08:00,48.223333333333294
2016-02-02T15:00:00+08:00,47.963333333333296
2016-02-02T15:10:00+08:00,47.6
2016-02-02T15:20:00+08:00,47.66
2016-02-02T15:30:00+08:00,49.5633333333333
2016-02-02T15:40:00+08:00,50.49
2016-02-02T15:50:00+08:00,50.0633333333333
2016-02-02T16:00:00+08:00,49.6566666666667
2016-02-02T16:10:00+08:00,49.05
2016-02-02T16:20:00+08:00,48.6633333333333
2016-02-02T16:30:00+08:00,48.6633333333333
2016-02-02T16:40:00+08:00,48.4666666666667
2016-02-02T16:50:00+08:00,48.19333333333329
2016-02-02T17:00:00+08:00,47.893333333333295
2016-02-02T17:10:00+08:00,47.36
2016-02-02T17:20:00+08:00,47.06
2016-02-02T17:30:00+08:00,46.933333333333294
2016-02-02T17:40:00+08:00,47.0666666666667
2016-02-02T17:50:00+08:00,46.9266666666667
2016-02-02T18:00:00+08:00,46.59
2016-02-02T18:10:00+08:00,46.463333333333296
2016-02-02T18:20:00+08:00,46.1633333333333
2016-02-02T18:30:00+08:00,46.03
2016-02-02T18:40:00+08:00,46.3666666666667
2016-02-02T18:50:00+08:00,48.5666666666667
2016-02-02T19:00:00+08:00,55.033333333333296
2016-02-02T19:10:00+08:00,55.9
2016-02-02T19:20:00+08:00,53.0666666666667
2016-02-02T19:30:00+08:00,51.625
2016-02-02T19:40:00+08:00,50.16666666666671
2016-02-02T19:50:00+08:00,49.0633333333333
2016-02-02T20:00:00+08:00,48.6566666666667
2016-02-02T20:10:00+08:00,48.2966666666667
2016-02-02T20:20:00+08:00,47.83
2016-02-02T20:30:00+08:00,47.19333333333329
2016-02-02T20:40:00+08:00,46.8
2016-02-02T20:50:00+08:00,46.43
2016-02-02T21:00:00+08:00,46.23
2016-02-02T21:10:00+08:00,45.9666666666667
2016-02-02T21:20:00+08:00,45.7666666666667
2016-02-02T21:30:00+08:00,45.56
2016-02-02T21:40:00+08:00,45.433333333333294
2016-02-02T21:50:00+08:00,45.363333333333294
2016-02-02T22:00:00+08:00,45.23
2016-02-02T22:10:00+08:00,45.0
2016-02-02T22:20:00+08:00,44.933333333333294
2016-02-02T22:30:00+08:00,44.69333333333329
2016-02-02T22:40:00+08:00,44.56
2016-02-02T22:50:00+08:00,44.59
2016-02-02T23:00:00+08:00,44.59
2016-02-02T23:10:00+08:00,44.59
2016-02-02T23:20:00+08:00,44.5
2016-02-02T23:30:00+08:00,44.56
2016-02-02T23:40:00+08:00,44.6266666666667
2016-02-02T23:50:00+08:00,44.7
2016-02-03T00:00:00+08:00,44.6633333333333
2016-02-03T00:10:00+08:00,44.59
2016-02-03T00:20:00+08:00,44.59
2016-02-03T00:30:00+08:00,44.59
2016-02-03T00:40:00+08:00,44.59
2016-02-03T00:50:00+08:00,44.463333333333296
2016-02-03T01:00:00+08:00,44.5
2016-02-03T01:10:00+08:00,44.433333333333294
2016-02-03T01:20:00+08:00,44.4
2016-02-03T01:30:00+08:00,44.4
2016-02-03T01:40:00+08:00,44.29
2016-02-03T01:50:00+08:00,44.29
2016-02-03T02:00:00+08:00,44.2
2016-02-03T02:10:00+08:00,44.03
2016-02-03T02:20:00+08:00,43.963333333333296
2016-02-03T02:30:00+08:00,43.9
2016-02-03T02:40:00+08:00,43.9
2016-02-03T02:50:00+08:00,43.9
2016-02-03T03:00:00+08:00,43.9
2016-02-03T03:10:00+08:00,43.9
2016-02-03T03:20:00+08:00,43.9
2016-02-03T03:30:00+08:00,43.9
2016-02-03T03:40:00+08:00,43.9
2016-02-03T03:50:00+08:00,43.79
2016-02-03T04:00:00+08:00,43.79
2016-02-03T04:10:00+08:00,43.79
2016-02-03T04:20:00+08:00,43.79
2016-02-03T04:30:00+08:00,43.79
2016-02-03T04:40:00+08:00,43.79
2016-02-03T04:50:00+08:00,43.79
2016-02-03T05:00:00+08:00,43.79
2016-02-03T05:10:00+08:00,43.7
2016-02-03T05:20:00+08:00,43.7
2016-02-03T05:30:00+08:00,43.7
2016-02-03T05:40:00+08:00,43.7
2016-02-03T05:50:00+08:00,43.7
2016-02-03T06:00:00+08:00,43.7
2016-02-03T06:10:00+08:00,43.7
2016-02-03T06:20:00+08:00,43.7
2016-02-03T06:30:00+08:00,43.7
2016-02-03T06:40:00+08:00,43.7
2016-02-03T06:50:00+08:00,43.6266666666667
2016-02-03T07:00:00+08:00,43.59
2016-02-03T07:10:00+08:00,43.59
2016-02-03T07:20:00+08:00,43.963333333333296
2016-02-03T07:30:00+08:00,44.1633333333333
2016-02-03T07:40:00+08:00,44.29
2016-02-03T07:50:00+08:00,44.363333333333294
2016-02-03T08:00:00+08:00,44.5666666666667
2016-02-03T08:10:00+08:00,44.83333333333329
2016-02-03T08:20:00+08:00,44.93
2016-02-03T08:30:00+08:00,44.73
2016-02-03T08:40:00+08:00,44.545
2016-02-03T08:50:00+08:00,44.5
2016-02-03T09:00:00+08:00,44.6333333333333
2016-02-03T09:10:00+08:00,44.43
2016-02-03T09:20:00+08:00,44.23
2016-02-03T09:30:00+08:00,43.76
2016-02-03T09:40:00+08:00,43.6266666666667
2016-02-03T09:50:00+08:00,43.5266666666667
2016-02-03T10:00:00+08:00,43.3266666666667
2016-02-03T10:10:00+08:00,43.033333333333296
2016-02-03T10:20:00+08:00,42.76
2016-02-03T10:30:00+08:00,43.0
2016-02-03T10:40:00+08:00,43.06
2016-02-03T10:50:00+08:00,43.29
2016-02-03T11:00:00+08:00,43.29
2016-02-03T11:10:00+08:00,43.23
2016-02-03T11:20:00+08:00,43.29
2016-02-03T11:30:00+08:00,43.433333333333294
2016-02-03T11:40:00+08:00,43.56
2016-02-03T11:50:00+08:00,45.595
2016-02-03T12:00:00+08:00,45.0
2016-02-03T12:10:00+08:00,45.66666666666671
2016-02-03T12:20:00+08:00,45.69333333333329
2016-02-03T12:30:00+08:00,46.7666666666667
2016-02-03T12:40:00+08:00,45.5266666666667
2016-02-03T12:50:00+08:00,44.86
2016-02-03T13:00:00+08:00,44.43
2016-02-03T13:10:00+08:00,44.1566666666667
2016-02-03T13:20:00+08:00,43.7666666666667
2016-02-03T13:30:00+08:00,43.56
2016-02-03T13:40:00+08:00,43.19333333333329
2016-02-03T13:50:00+08:00,42.86
2016-02-03T14:00:00+08:00,42.79
2016-02-03T14:10:00+08:00,42.73
2016-02-03T14:20:00+08:00,42.7
2016-02-03T14:30:00+08:00,42.7
2016-02-03T14:40:00+08:00,42.6266666666667
2016-02-03T14:50:00+08:00,42.76
2016-02-03T15:00:00+08:00,42.8266666666667
2016-02-03T15:10:00+08:00,43.0425
2016-02-03T15:20:00+08:00,43.09
2016-02-03T15:30:00+08:00,43.06
2016-02-03T15:40:00+08:00,42.933333333333294
2016-02-03T15:50:00+08:00,43.1633333333333
2016-02-03T16:00:00+08:00,43.03
2016-02-03T16:10:00+08:00,43.0
2016-02-03T16:20:00+08:00,43.06
2016-02-03T16:30:00+08:00,43.1566666666667
2016-02-03T16:40:00+08:00,43.43
2016-02-03T16:50:00+08:00,43.6266666666667
2016-02-03T17:00:00+08:00,43.9
2016-02-03T17:10:00+08:00,44.23
2016-02-03T17:20:00+08:00,44.363333333333294
2016-02-03T17:30:00+08:00,44.433333333333294
2016-02-03T17:40:00+08:00,44.56
2016-02-03T17:50:00+08:00,44.59
2016-02-03T18:00:00+08:00,44.6633333333333
2016-02-03T18:10:00+08:00,44.6633333333333
2016-02-03T18:20:00+08:00,44.53
2016-02-03T18:30:00+08:00,44.45
2016-02-03T18:40:00+08:00,47.86
2016-02-03T18:50:00+08:00,52.19333333333329
2016-02-03T19:00:00+08:00,51.16666666666671
2016-02-03T19:10:00+08:00,50.1
2016-02-03T19:20:00+08:00,48.293333333333294
2016-02-03T19:30:00+08:00,47.2333333333333
2016-02-03T19:40:00+08:00,46.1966666666667
2016-02-03T19:50:00+08:00,45.4566666666667
2016-02-03T20:00:00+08:00,44.6233333333333
2016-02-03T20:10:00+08:00,44.09666666666671
2016-02-03T20:20:00+08:00,43.6
2016-02-03T20:30:00+08:00,43.19333333333329
2016-02-03T20:40:00+08:00,42.93
2016-02-03T20:50:00+08:00,42.73
2016-02-03T21:00:00+08:00,42.4666666666667
2016-02-03T21:10:00+08:00,42.2666666666667
2016-02-03T21:20:00+08:00,42.1633333333333
2016-02-03T21:30:00+08:00,42.09
2016-02-03T21:40:00+08:00,42.0
2016-02-03T21:50:00+08:00,41.925
2016-02-03T22:00:00+08:00,41.9
2016-02-03T22:10:00+08:00,42.03
2016-02-03T22:20:00+08:00,42.223333333333294
2016-02-03T22:30:00+08:00,42.73
2016-02-03T22:40:00+08:00,42.863333333333294
2016-02-03T22:50:00+08:00,43.03
2016-02-03T23:00:00+08:00,43.1633333333333
2016-02-03T23:10:00+08:00,43.23
2016-02-03T23:20:00+08:00,43.29
2016-02-03T23:30:00+08:00,43.4
2016-02-03T23:40:00+08:00,43.3266666666667
2016-02-03T23:50:00+08:00,43.1333333333333
2016-02-04T00:00:00+08:00,43.06
2016-02-04T00:10:00+08:00,43.03
2016-02-04T00:20:00+08:00,43.1633333333333
2016-02-04T00:30:00+08:00,43.06
2016-02-04T00:40:00+08:00,43.0
2016-02-04T00:50:00+08:00,42.9
2016-02-04T01:00:00+08:00,42.9
2016-02-04T01:10:00+08:00,42.9
2016-02-04T01:20:00+08:00,42.863333333333294
2016-02-04T01:30:00+08:00,42.79
2016-02-04T01:40:00+08:00,42.79
2016-02-04T01:50:00+08:00,42.73
2016-02-04T02:00:00+08:00,42.6633333333333
2016-02-04T02:10:00+08:00,42.59
2016-02-04T02:20:00+08:00,42.59
2016-02-04T02:30:00+08:00,42.53
2016-02-04T02:40:00+08:00,42.5
2016-02-04T02:50:00+08:00,42.5
2016-02-04T03:00:00+08:00,42.5
2016-02-04T03:10:00+08:00,42.5
2016-02-04T03:20:00+08:00,42.363333333333294
2016-02-04T03:30:00+08:00,42.29
2016-02-04T03:40:00+08:00,42.29
2016-02-04T03:50:00+08:00,42.29
2016-02-04T04:00:00+08:00,42.29
2016-02-04T04:10:00+08:00,42.29
2016-02-04T04:20:00+08:00,42.29
2016-02-04T04:30:00+08:00,42.29
2016-02-04T04:40:00+08:00,42.23
2016-02-04T04:50:00+08:00,42.09
2016-02-04T05:00:00+08:00,42.09
2016-02-04T05:10:00+08:00,42.09
2016-02-04T05:20:00+08:00,42.09
2016-02-04T05:30:00+08:00,42.09
2016-02-04T05:40:00+08:00,42.09
2016-02-04T05:50:00+08:00,42.03
2016-02-04T06:00:00+08:00,42.03
2016-02-04T06:10:00+08:00,42.0
2016-02-04T06:20:00+08:00,42.0
2016-02-04T06:30:00+08:00,42.0
2016-02-04T06:40:00+08:00,42.0
2016-02-04T06:50:00+08:00,42.0
2016-02-04T07:00:00+08:00,42.0
2016-02-04T07:10:00+08:00,42.2666666666667
2016-02-04T07:20:00+08:00,42.5266666666667
2016-02-04T07:30:00+08:00,42.963333333333296
2016-02-04T07:40:00+08:00,43.1725
2016-02-04T07:50:00+08:00,43.26
2016-02-04T08:00:00+08:00,43.23
2016-02-04T08:10:00+08:00,43.363333333333294
2016-02-04T08:20:00+08:00,43.463333333333296
2016-02-04T08:30:00+08:00,43.723333333333294
2016-02-04T08:40:00+08:00,43.6633333333333
2016-02-04T08:50:00+08:00,43.723333333333294
2016-02-04T09:00:00+08:00,43.723333333333294
2016-02-04T09:10:00+08:00,43.39
2016-02-04T09:20:00+08:00,43.1633333333333
2016-02-04T09:30:00+08:00,43.09
2016-02-04T09:40:00+08:00,45.76333333333329
2016-02-04T09:50:00+08:00,45.6966666666667
2016-02-04T10:00:00+08:00,44.863333333333294
2016-02-04T10:10:00+08:00,44.6566666666667
2016-02-04T10:20:00+08:00,44.4666666666667
2016-02-04T10:30:00+08:00,44.4
2016-02-04T10:40:00+08:00,44.6566666666667
2016-02-04T10:50:00+08:00,44.73
2016-02-04T11:00:00+08:00,44.545
2016-02-04T11:10:00+08:00,44.53
2016-02-04T11:20:00+08:00,44.59
2016-02-04T11:30:00+08:00,44.59
2016-02-04T11:40:00+08:00,44.6633333333333
2016-02-04T11:50:00+08:00,44.863333333333294
2016-02-04T12:00:00+08:00,44.79
2016-02-04T12:10:00+08:00,45.863333333333294
2016-02-04T12:20:00+08:00,47.73
2016-02-04T12:30:00+08:00,46.8266666666667
2016-02-04T12:40:00+08:00,46.69333333333329
2016-02-04T12:50:00+08:00,46.363333333333294
2016-02-04T13:00:00+08:00,45.823333333333295
2016-02-04T13:10:00+08:00,45.6233333333333
2016-02-04T13:20:00+08:00,45.1566666666667
2016-02-04T13:30:00+08:00,44.96
2016-02-04T13:40:00+08:00,44.5666666666667
2016-02-04T13:50:00+08:00,44.363333333333294
2016-02-04T14:00:00+08:00,44.6966666666667
2016-02-04T14:10:00+08:00,45.433333333333294
2016-02-04T14:20:00+08:00,45.37
2016-02-04T14:30:00+08:00,45.4666666666667
2016-02-04T14:40:00+08:00,45.26
2016-02-04T14:50:00+08:00,45.4
2016-02-04T15:00:00+08:00,45.6633333333333
2016-02-04T15:10:00+08:00,45.53
2016-02-04T15:20:00+08:00,45.4666666666667
2016-02-04T15:30:00+08:00,45.3266666666667
2016-02-04T15:40:00+08:00,45.33
2016-02-04T15:50:00+08:00,45.863333333333294
2016-02-04T16:00:00+08:00,46.19333333333329
2016-02-04T16:10:00+08:00,45.86
2016-02-04T16:20:00+08:00,45.5266666666667
2016-02-04T16:30:00+08:00,45.3266666666667
2016-02-04T16:40:00+08:00,44.99
2016-02-04T16:50:00+08:00,44.79
2016-02-04T17:00:00+08:00,44.6333333333333
2016-02-04T17:10:00+08:00,44.433333333333294
2016-02-04T17:20:00+08:00,44.26
2016-02-04T17:30:00+08:00,44.095
2016-02-04T17:40:00+08:00,44.0
2016-02-04T17:50:00+08:00,43.863333333333294
2016-02-04T18:00:00+08:00,43.79
2016-02-04T18:10:00+08:00,43.7
2016-02-04T18:20:00+08:00,43.6266666666667
2016-02-04T18:30:00+08:00,43.6266666666667
2016-02-04T18:40:00+08:00,43.9
2016-02-04T18:50:00+08:00,51.33
2016-02-04T19:00:00+08:00,57.6633333333333
2016-02-04T19:10:00+08:00,53.6966666666667
2016-02-04T19:20:00+08:00,51.1633333333333
2016-02-04T19:30:00+08:00,49.4266666666667
2016-02-04T19:40:00+08:00,48.0933333333333
2016-02-04T19:50:00+08:00,46.96
2016-02-04T20:00:00+08:00,46.5
2016-02-04T20:10:00+08:00,45.99
2016-02-04T20:20:00+08:00,45.53
2016-02-04T20:30:00+08:00,45.1
2016-02-04T20:40:00+08:00,44.7666666666667
2016-02-04T20:50:00+08:00,44.545
2016-02-04T21:00:00+08:00,44.33333333333329
2016-02-04T21:10:00+08:00,44.2
2016-02-04T21:20:00+08:00,44.1633333333333
2016-02-04T21:30:00+08:00,44.03
2016-02-04T21:40:00+08:00,43.76
2016-02-04T21:50:00+08:00,43.6266666666667
2016-02-04T22:00:00+08:00,43.5
2016-02-04T22:10:00+08:00,43.5
2016-02-04T22:20:00+08:00,43.5
2016-02-04T22:30:00+08:00,43.69333333333329
2016-02-04T22:40:00+08:00,43.8266666666667
2016-02-04T22:50:00+08:00,43.9
2016-02-04T23:00:00+08:00,44.0
2016-02-04T23:10:00+08:00,43.933333333333294
2016-02-04T23:20:00+08:00,44.0
2016-02-04T23:30:00+08:00,44.0
2016-02-04T23:40:00+08:00,44.0
2016-02-04T23:50:00+08:00,44.06
2016-02-05T00:00:00+08:00,44.0
2016-02-05T00:10:00+08:00,44.0
2016-02-05T00:20:00+08:00,44.06
2016-02-05T00:30:00+08:00,44.23
2016-02-05T00:40:00+08:00,44.29
2016-02-05T00:50:00+08:00,44.2
2016-02-05T01:00:00+08:00,44.2
2016-02-05T01:10:00+08:00,44.29
2016-02-05T01:20:00+08:00,44.29
2016-02-05T01:30:00+08:00,44.3266666666667
2016-02-05T01:40:00+08:00,44.4
2016-02-05T01:50:00+08:00,44.29
2016-02-05T02:00:00+08:00,44.363333333333294
2016-02-05T02:10:00+08:00,44.5
2016-02-05T02:20:00+08:00,44.5
2016-02-05T02:30:00+08:00,44.53
2016-02-05T02:40:00+08:00,44.53
2016-02-05T02:50:00+08:00,44.53
2016-02-05T03:00:00+08:00,44.59
2016-02-05T03:10:00+08:00,44.6266666666667
2016-02-05T03:20:00+08:00,44.7
2016-02-05T03:30:00+08:00,44.79
2016-02-05T03:40:00+08:00,44.79
2016-02-05T03:50:00+08:00,44.79
2016-02-05T04:00:00+08:00,44.9
2016-02-05T04:10:00+08:00,44.9
2016-02-05T04:20:00+08:00,44.9
2016-02-05T04:30:00+08:00,44.9666666666667
2016-02-05T04:40:00+08:00,45.0
2016-02-05T04:50:00+08:00,45.0
2016-02-05T05:00:00+08:00,45.09
2016-02-05T05:10:00+08:00,45.09
2016-02-05T05:20:00+08:00,45.1266666666667
2016-02-05T05:30:00+08:00,45.2
2016-02-05T05:40:00+08:00,45.23
2016-02-05T05:50:00+08:00,45.23
2016-02-05T06:00:00+08:00,45.26
2016-02-05T06:10:00+08:00,45.26
2016-02-05T06:20:00+08:00,45.29
2016-02-05T06:30:00+08:00,45.29
2016-02-05T06:40:00+08:00,45.3266666666667
2016-02-05T06:50:00+08:00,45.4
2016-02-05T07:00:00+08:00,45.4
2016-02-05T07:10:00+08:00,45.5666666666667
2016-02-05T07:20:00+08:00,45.7
2016-02-05T07:30:00+08:00,45.9
2016-02-05T07:40:00+08:00,45.9666666666667
2016-02-05T07:50:00+08:00,46.2666666666667
2016-02-05T08:00:00+08:00,46.5266666666667
2016-02-05T08:10:00+08:00,46.59
2016-02-05T08:20:00+08:00,46.59
2016-02-05T08:30:00+08:00,46.4666666666667
2016-02-05T08:40:00+08:00,46.3266666666667
2016-02-05T08:50:00+08:00,46.2
2016-02-05T09:00:00+08:00,46.2
2016-02-05T09:10:00+08:00,46.2
2016-02-05T09:20:00+08:00,46.1266666666667
2016-02-05T09:30:00+08:00,46.23
2016-02-05T09:40:00+08:00,46.29
2016-02-05T09:50:00+08:00,46.26
2016-02-05T10:00:00+08:00,46.2
2016-02-05T10:10:00+08:00,46.2
2016-02-05T10:20:00+08:00,46.2
2016-02-05T10:30:00+08:00,46.2
2016-02-05T10:40:00+08:00,46.6633333333333
2016-02-05T10:50:00+08:00,46.463333333333296
2016-02-05T11:00:00+08:00,46.363333333333294
2016-02-05T11:10:00+08:00,46.23
2016-02-05T11:20:00+08:00,46.1633333333333
2016-02-05T11:30:00+08:00,46.03
2016-02-05T11:40:00+08:00,46.0
2016-02-05T11:50:00+08:00,45.933333333333294
2016-02-05T12:00:00+08:00,46.0666666666667
2016-02-05T12:10:00+08:00,46.0666666666667
2016-02-05T12:20:00+08:00,46.0
2016-02-05T12:30:00+08:00,45.933333333333294
2016-02-05T12:40:00+08:00,45.863333333333294
2016-02-05T12:50:00+08:00,45.79
2016-02-05T13:00:00+08:00,45.79
2016-02-05T13:10:00+08:00,45.79
2016-02-05T13:20:00+08:00,45.645
2016-02-05T13:30:00+08:00,45.5
2016-02-05T13:40:00+08:00,47.7666666666667
2016-02-05T13:50:00+08:00,47.1
2016-02-05T14:00:00+08:00,46.16666666666671
2016-02-05T14:10:00+08:00,45.723333333333294
2016-02-05T14:20:00+08:00,45.463333333333296
2016-02-05T14:30:00+08:00,45.26
2016-02-05T14:40:00+08:00,45.2
2016-02-05T14:50:00+08:00,45.09
2016-02-05T15:00:00+08:00,45.09
2016-02-05T15:10:00+08:00,44.9666666666667
2016-02-05T15:20:00+08:00,44.8266666666667
2016-02-05T15:30:00+08:00,44.79
2016-02-05T15:40:00+08:00,44.73
2016-02-05T15:50:00+08:00,44.7
2016-02-05T16:00:00+08:00,44.7
2016-02-05T16:10:00+08:00,44.6633333333333
2016-02-05T16:20:00+08:00,44.6633333333333
2016-02-05T16:30:00+08:00,44.59
2016-02-05T16:40:00+08:00,44.59
2016-02-05T16:50:00+08:00,44.59
2016-02-05T17:00:00+08:00,44.56
2016-02-05T17:10:00+08:00,44.5
2016-02-05T17:20:00+08:00,44.4
