Time,root.energy.d0.RH_6(DOUBLE)
2016-02-15T10:10:00+08:00,77.3666666666667
2016-02-15T10:20:00+08:00,76.0666666666667
2016-02-15T10:30:00+08:00,75.59333333333329
2016-02-15T10:40:00+08:00,74.96666666666668
2016-02-15T10:50:00+08:00,72.82666666666668
2016-02-15T11:00:00+08:00,69.8666666666667
2016-02-15T11:10:00+08:00,66.9933333333333
2016-02-15T11:20:00+08:00,66.1666666666667
2016-02-15T11:30:00+08:00,63.3
2016-02-15T11:40:00+08:00,62.363333333333294
2016-02-15T11:50:00+08:00,61.5633333333333
2016-02-15T12:00:00+08:00,61.0
2016-02-15T12:10:00+08:00,59.19333333333329
2016-02-15T12:20:00+08:00,60.79
2016-02-15T12:30:00+08:00,56.4
2016-02-15T12:40:00+08:00,56.55
2016-02-15T12:50:00+08:00,56.2
2016-02-15T13:00:00+08:00,56.9
2016-02-15T13:10:00+08:00,56.525
2016-02-15T13:20:00+08:00,55.095
2016-02-15T13:30:00+08:00,53.82
2016-02-15T13:40:00+08:00,54.51333333333329
2016-02-15T13:50:00+08:00,55.2066666666667
2016-02-15T14:00:00+08:00,55.9
2016-02-15T14:10:00+08:00,52.4
2016-02-15T14:20:00+08:00,52.245
2016-02-15T14:30:00+08:00,54.4725
2016-02-15T14:40:00+08:00,56.7
2016-02-15T14:50:00+08:00,56.463333333333296
2016-02-15T15:00:00+08:00,55.39
2016-02-15T15:10:00+08:00,55.7266666666667
2016-02-15T15:20:00+08:00,54.545
2016-02-15T15:30:00+08:00,54.4575
2016-02-15T15:40:00+08:00,54.37
2016-02-15T15:50:00+08:00,54.6025
2016-02-15T16:00:00+08:00,54.835
2016-02-15T16:10:00+08:00,55.0675
2016-02-15T16:20:00+08:00,55.3
2016-02-15T16:30:00+08:00,55.533333333333296
2016-02-15T16:40:00+08:00,54.86
2016-02-15T16:50:00+08:00,54.4
2016-02-15T17:00:00+08:00,54.7566666666667
2016-02-15T17:10:00+08:00,54.09
2016-02-15T17:20:00+08:00,54.5
2016-02-15T17:30:00+08:00,56.6771428571429
2016-02-15T17:40:00+08:00,58.854285714285695
2016-02-15T17:50:00+08:00,60.2966666666667
2016-02-15T18:00:00+08:00,59.89
2016-02-15T18:10:00+08:00,60.893333333333295
2016-02-15T18:20:00+08:00,62.16666666666669
2016-02-15T18:30:00+08:00,63.3
2016-02-15T18:40:00+08:00,63.893333333333295
2016-02-15T18:50:00+08:00,64.79
2016-02-15T19:00:00+08:00,65.895
2016-02-15T19:10:00+08:00,66.92333333333329
2016-02-15T19:20:00+08:00,67.5333333333333
2016-02-15T19:30:00+08:00,67.8666666666667
2016-02-15T19:40:00+08:00,68.1933333333333
2016-02-15T19:50:00+08:00,68.6666666666667
2016-02-15T20:00:00+08:00,68.8333333333333
2016-02-15T20:10:00+08:00,69.1666666666667
2016-02-15T20:20:00+08:00,70.0666666666667
2016-02-15T20:30:00+08:00,70.5933333333333
2016-02-15T20:40:00+08:00,71.3666666666667
2016-02-15T20:50:00+08:00,71.8933333333333
2016-02-15T21:00:00+08:00,73.06333333333329
2016-02-15T21:10:00+08:00,74.06333333333329
2016-02-15T21:20:00+08:00,74.06333333333329
2016-02-15T21:30:00+08:00,74.8633333333333
2016-02-15T21:40:00+08:00,74.845
2016-02-15T21:50:00+08:00,75.0666666666667
2016-02-15T22:00:00+08:00,76.3333333333333
2016-02-15T22:10:00+08:00,77.3933333333333
2016-02-15T22:20:00+08:00,76.7933333333333
2016-02-15T22:30:00+08:00,76.7933333333333
2016-02-15T22:40:00+08:00,77.3933333333333
2016-02-15T22:50:00+08:00,78.1333333333333
2016-02-15T23:00:00+08:00,78.9933333333333
2016-02-15T23:10:00+08:00,78.59
2016-02-15T23:20:00+08:00,78.92333333333329
2016-02-15T23:30:00+08:00,79.56
2016-02-15T23:40:00+08:00,81.2933333333333
2016-02-15T23:50:00+08:00,80.42333333333329
2016-02-16T00:00:00+08:00,79.8233333333333
2016-02-16T00:10:00+08:00,80.06333333333329
2016-02-16T00:20:00+08:00,81.1175
2016-02-16T00:30:00+08:00,82.0266666666667
2016-02-16T00:40:00+08:00,81.8966666666667
2016-02-16T00:50:00+08:00,81.68999999999998
2016-02-16T01:00:00+08:00,81.7
2016-02-16T01:10:00+08:00,81.56
2016-02-16T01:20:00+08:00,80.8633333333333
2016-02-16T01:30:00+08:00,80.79666666666668
2016-02-16T01:40:00+08:00,81.5333333333333
2016-02-16T01:50:00+08:00,81.9333333333333
2016-02-16T02:00:00+08:00,83.1333333333333
2016-02-16T02:10:00+08:00,82.65999999999998
2016-02-16T02:20:00+08:00,82.56
2016-02-16T02:30:00+08:00,82.3666666666667
2016-02-16T02:40:00+08:00,82.33
2016-02-16T02:50:00+08:00,82.12333333333329
2016-02-16T03:00:00+08:00,81.84999999999998
2016-02-16T03:10:00+08:00,82.1666666666667
2016-02-16T03:20:00+08:00,81.76
2016-02-16T03:30:00+08:00,81.3666666666667
2016-02-16T03:40:00+08:00,81.09999999999998
2016-02-16T03:50:00+08:00,80.83
2016-02-16T04:00:00+08:00,81.16333333333331
2016-02-16T04:10:00+08:00,80.9933333333333
2016-02-16T04:20:00+08:00,81.06
2016-02-16T04:30:00+08:00,81.6333333333333
2016-02-16T04:40:00+08:00,80.82666666666668
2016-02-16T04:50:00+08:00,80.68999999999998
2016-02-16T05:00:00+08:00,80.68999999999998
2016-02-16T05:10:00+08:00,80.9
2016-02-16T05:20:00+08:00,81.4266666666667
2016-02-16T05:30:00+08:00,80.995
2016-02-16T05:40:00+08:00,81.1266666666667
2016-02-16T05:50:00+08:00,81.8666666666667
2016-02-16T06:00:00+08:00,82.48999999999998
2016-02-16T06:10:00+08:00,81.42333333333329
2016-02-16T06:20:00+08:00,80.8633333333333
2016-02-16T06:30:00+08:00,80.73
2016-02-16T06:40:00+08:00,81.93
2016-02-16T06:50:00+08:00,81.3966666666667
2016-02-16T07:00:00+08:00,80.49666666666668
2016-02-16T07:10:00+08:00,80.43
2016-02-16T07:20:00+08:00,80.8966666666667
2016-02-16T07:30:00+08:00,81.62999999999998
2016-02-16T07:40:00+08:00,82.0233333333333
2016-02-16T07:50:00+08:00,81.16333333333331
2016-02-16T08:00:00+08:00,80.69499999999998
2016-02-16T08:10:00+08:00,80.8933333333333
2016-02-16T08:20:00+08:00,81.7666666666667
2016-02-16T08:30:00+08:00,82.5
2016-02-16T08:40:00+08:00,82.2933333333333
2016-02-16T08:50:00+08:00,82.26
2016-02-16T09:00:00+08:00,82.59333333333329
2016-02-16T09:10:00+08:00,82.56
2016-02-16T09:20:00+08:00,82.6266666666667
2016-02-16T09:30:00+08:00,83.2566666666667
2016-02-16T09:40:00+08:00,83.79666666666668
2016-02-16T09:50:00+08:00,84.8233333333333
2016-02-16T10:00:00+08:00,85.3633333333333
2016-02-16T10:10:00+08:00,85.7266666666667
2016-02-16T10:20:00+08:00,86.06
2016-02-16T10:30:00+08:00,86.3666666666667
2016-02-16T10:40:00+08:00,86.5925
2016-02-16T10:50:00+08:00,86.83
2016-02-16T11:00:00+08:00,87.2266666666667
2016-02-16T11:10:00+08:00,87.29999999999998
2016-02-16T11:20:00+08:00,87.2
2016-02-16T11:30:00+08:00,87.06
2016-02-16T11:40:00+08:00,86.9333333333333
2016-02-16T11:50:00+08:00,86.46666666666668
2016-02-16T12:00:00+08:00,85.23333333333329
2016-02-16T12:10:00+08:00,83.96666666666668
2016-02-16T12:20:00+08:00,80.36
2016-02-16T12:30:00+08:00,77.5
2016-02-16T12:40:00+08:00,74.56333333333329
2016-02-16T12:50:00+08:00,72.16333333333331
2016-02-16T13:00:00+08:00,70.43
2016-02-16T13:10:00+08:00,68.83
2016-02-16T13:20:00+08:00,66.85
2016-02-16T13:30:00+08:00,63.863333333333294
2016-02-16T13:40:00+08:00,60.4566666666667
2016-02-16T13:50:00+08:00,59.5
2016-02-16T14:00:00+08:00,58.4266666666667
2016-02-16T14:10:00+08:00,57.03
2016-02-16T14:20:00+08:00,55.1566666666667
2016-02-16T14:30:00+08:00,53.83333333333329
2016-02-16T14:40:00+08:00,51.3666666666667
2016-02-16T14:50:00+08:00,51.13
2016-02-16T15:00:00+08:00,51.05666666666671
2016-02-16T15:10:00+08:00,49.933333333333294
2016-02-16T15:20:00+08:00,49.9933333333333
2016-02-16T15:30:00+08:00,47.2333333333333
2016-02-16T15:40:00+08:00,46.7
2016-02-16T15:50:00+08:00,44.9666666666667
2016-02-16T16:00:00+08:00,42.9666666666667
2016-02-16T16:10:00+08:00,43.145
2016-02-16T16:20:00+08:00,44.4666666666667
2016-02-16T16:30:00+08:00,44.7266666666667
2016-02-16T16:40:00+08:00,45.2666666666667
2016-02-16T16:50:00+08:00,44.66666666666669
2016-02-16T17:00:00+08:00,44.9566666666667
2016-02-16T17:10:00+08:00,45.29
2016-02-16T17:20:00+08:00,46.4566666666667
2016-02-16T17:30:00+08:00,47.6233333333333
2016-02-16T17:40:00+08:00,48.6966666666667
2016-02-16T17:50:00+08:00,50.1566666666667
2016-02-16T18:00:00+08:00,52.16
2016-02-16T18:10:00+08:00,53.4933333333333
2016-02-16T18:20:00+08:00,54.83333333333329
2016-02-16T18:30:00+08:00,56.3
2016-02-16T18:40:00+08:00,57.6333333333333
2016-02-16T18:50:00+08:00,59.323333333333295
2016-02-16T19:00:00+08:00,60.323333333333295
2016-02-16T19:10:00+08:00,61.1966666666667
2016-02-16T19:20:00+08:00,62.463333333333296
2016-02-16T19:30:00+08:00,63.5266666666667
2016-02-16T19:40:00+08:00,65.15
2016-02-16T19:50:00+08:00,66.37
2016-02-16T20:00:00+08:00,67.59
2016-02-16T20:10:00+08:00,68.06333333333329
2016-02-16T20:20:00+08:00,68.14
2016-02-16T20:30:00+08:00,68.6371428571429
2016-02-16T20:40:00+08:00,69.7272727272727
2016-02-16T20:50:00+08:00,70.29
2016-02-16T21:00:00+08:00,70.83
2016-02-16T21:10:00+08:00,70.3725
2016-02-16T21:20:00+08:00,70.7975
2016-02-16T21:30:00+08:00,71.06
2016-02-16T21:40:00+08:00,71.36
2016-02-16T21:50:00+08:00,72.29999999999998
2016-02-16T22:00:00+08:00,72.4633333333333
2016-02-16T22:10:00+08:00,73.1966666666667
2016-02-16T22:20:00+08:00,73.73
2016-02-16T22:30:00+08:00,73.8633333333333
2016-02-16T22:40:00+08:00,74.5333333333333
2016-02-16T22:50:00+08:00,75.0
2016-02-16T23:00:00+08:00,75.79999999999998
2016-02-16T23:10:00+08:00,75.4
2016-02-16T23:20:00+08:00,75.35666666666668
2016-02-16T23:30:00+08:00,75.62333333333329
2016-02-16T23:40:00+08:00,75.9633333333333
2016-02-16T23:50:00+08:00,76.0475
2016-02-17T00:00:00+08:00,76.29999999999998
2016-02-17T00:10:00+08:00,76.4
2016-02-17T00:20:00+08:00,76.5266666666667
2016-02-17T00:30:00+08:00,77.1666666666667
2016-02-17T00:40:00+08:00,77.1666666666667
2016-02-17T00:50:00+08:00,78.06333333333329
2016-02-17T01:00:00+08:00,78.66333333333331
2016-02-17T01:10:00+08:00,79.49666666666668
2016-02-17T01:20:00+08:00,79.9566666666667
2016-02-17T01:30:00+08:00,80.5
2016-02-17T01:40:00+08:00,80.7
2016-02-17T01:50:00+08:00,80.68999999999998
2016-02-17T02:00:00+08:00,80.68999999999998
2016-02-17T02:10:00+08:00,80.4333333333333
2016-02-17T02:20:00+08:00,80.025
2016-02-17T02:30:00+08:00,79.5333333333333
2016-02-17T02:40:00+08:00,78.86
2016-02-17T02:50:00+08:00,78.6666666666667
2016-02-17T03:00:00+08:00,78.26333333333329
2016-02-17T03:10:00+08:00,79.12333333333329
2016-02-17T03:20:00+08:00,80.3966666666667
2016-02-17T03:30:00+08:00,79.5966666666667
2016-02-17T03:40:00+08:00,79.0333333333333
2016-02-17T03:50:00+08:00,79.56
2016-02-17T04:00:00+08:00,79.0333333333333
2016-02-17T04:10:00+08:00,80.3666666666667
2016-02-17T04:20:00+08:00,79.56
2016-02-17T04:30:00+08:00,79.0333333333333
2016-02-17T04:40:00+08:00,79.35666666666668
2016-02-17T04:50:00+08:00,79.56333333333329
2016-02-17T05:00:00+08:00,79.94499999999998
2016-02-17T05:10:00+08:00,79.5233333333333
2016-02-17T05:20:00+08:00,79.06333333333329
2016-02-17T05:30:00+08:00,79.29999999999998
2016-02-17T05:40:00+08:00,78.76
2016-02-17T05:50:00+08:00,78.85666666666668
2016-02-17T06:00:00+08:00,79.26333333333329
2016-02-17T06:10:00+08:00,78.9933333333333
2016-02-17T06:20:00+08:00,78.5333333333333
2016-02-17T06:30:00+08:00,78.09999999999998
2016-02-17T06:40:00+08:00,78.95999999999998
2016-02-17T06:50:00+08:00,78.73
2016-02-17T07:00:00+08:00,79.79
2016-02-17T07:10:00+08:00,79.73333333333329
2016-02-17T07:20:00+08:00,78.86
2016-02-17T07:30:00+08:00,79.15
2016-02-17T07:40:00+08:00,78.93
2016-02-17T07:50:00+08:00,78.858
2016-02-17T08:00:00+08:00,79.6666666666667
2016-02-17T08:10:00+08:00,80.56333333333329
2016-02-17T08:20:00+08:00,80.23
2016-02-17T08:30:00+08:00,79.65999999999998
2016-02-17T08:40:00+08:00,79.65999999999998
2016-02-17T08:50:00+08:00,80.56333333333329
2016-02-17T09:00:00+08:00,81.6966666666667
2016-02-17T09:10:00+08:00,82.3333333333333
2016-02-17T09:20:00+08:00,82.3333333333333
2016-02-17T09:30:00+08:00,82.5066666666667
2016-02-17T09:40:00+08:00,82.53374999999998
2016-02-17T09:50:00+08:00,82.6983333333333
2016-02-17T10:00:00+08:00,83.1266666666667
2016-02-17T10:10:00+08:00,83.34999999999998
2016-02-17T10:20:00+08:00,83.62333333333329
2016-02-17T10:30:00+08:00,83.76333333333329
2016-02-17T10:40:00+08:00,83.9633333333333
2016-02-17T10:50:00+08:00,84.29666666666668
2016-02-17T11:00:00+08:00,84.62333333333329
2016-02-17T11:10:00+08:00,84.83
2016-02-17T11:20:00+08:00,84.62333333333329
2016-02-17T11:30:00+08:00,84.8966666666667
2016-02-17T11:40:00+08:00,84.816
2016-02-17T11:50:00+08:00,84.65
2016-02-17T12:00:00+08:00,84.4414285714286
2016-02-17T12:10:00+08:00,84.12
2016-02-17T12:20:00+08:00,83.59999999999998
2016-02-17T12:30:00+08:00,81.914
2016-02-17T12:40:00+08:00,81.2671428571429
2016-02-17T12:50:00+08:00,80.11799999999998
2016-02-17T13:00:00+08:00,77.5257142857143
2016-02-17T13:10:00+08:00,75.1875
2016-02-17T13:20:00+08:00,73.074
2016-02-17T13:30:00+08:00,72.5542857142857
2016-02-17T13:40:00+08:00,71.36
2016-02-17T13:50:00+08:00,69.5
2016-02-17T14:00:00+08:00,68.1666666666667
2016-02-17T14:10:00+08:00,67.4666666666667
2016-02-17T14:20:00+08:00,67.4666666666667
2016-02-17T14:30:00+08:00,67.1266666666667
2016-02-17T14:40:00+08:00,66.5333333333333
2016-02-17T14:50:00+08:00,65.8666666666667
2016-02-17T15:00:00+08:00,66.06
2016-02-17T15:10:00+08:00,65.2
2016-02-17T15:20:00+08:00,64.2
2016-02-17T15:30:00+08:00,64.06333333333329
2016-02-17T15:40:00+08:00,64.33
2016-02-17T15:50:00+08:00,63.96
2016-02-17T16:00:00+08:00,63.25
2016-02-17T16:10:00+08:00,62.69333333333329
2016-02-17T16:20:00+08:00,62.3
2016-02-17T16:30:00+08:00,61.9666666666667
2016-02-17T16:40:00+08:00,61.66666666666669
2016-02-17T16:50:00+08:00,62.393333333333295
2016-02-17T17:00:00+08:00,62.933333333333294
2016-02-17T17:10:00+08:00,63.06
2016-02-17T17:20:00+08:00,63.69333333333329
2016-02-17T17:30:00+08:00,64.0933333333333
2016-02-17T17:40:00+08:00,64.3233333333333
2016-02-17T17:50:00+08:00,64.8633333333333
2016-02-17T18:00:00+08:00,65.1
2016-02-17T18:10:00+08:00,65.7666666666667
2016-02-17T18:20:00+08:00,66.8966666666667
2016-02-17T18:30:00+08:00,67.56333333333329
2016-02-17T18:40:00+08:00,68.6933333333333
2016-02-17T18:50:00+08:00,69.27
2016-02-17T19:00:00+08:00,69.9333333333333
2016-02-17T19:10:00+08:00,70.3933333333333
2016-02-17T19:20:00+08:00,71.2
2016-02-17T19:30:00+08:00,71.3566666666667
2016-02-17T19:40:00+08:00,72.16333333333331
2016-02-17T19:50:00+08:00,72.65999999999998
2016-02-17T20:00:00+08:00,72.9933333333333
2016-02-17T20:10:00+08:00,73.4633333333333
2016-02-17T20:20:00+08:00,73.73
2016-02-17T20:30:00+08:00,74.06333333333329
2016-02-17T20:40:00+08:00,74.26333333333329
2016-02-17T20:50:00+08:00,74.47799999999998
2016-02-17T21:00:00+08:00,74.53
2016-02-17T21:10:00+08:00,75.06333333333329
2016-02-17T21:20:00+08:00,75.33
2016-02-17T21:30:00+08:00,75.34999999999998
2016-02-17T21:40:00+08:00,75.15999999999998
2016-02-17T21:50:00+08:00,75.3666666666667
2016-02-17T22:00:00+08:00,74.96666666666668
2016-02-17T22:10:00+08:00,74.96666666666668
2016-02-17T22:20:00+08:00,75.0
2016-02-17T22:30:00+08:00,75.2
2016-02-17T22:40:00+08:00,75.6333333333333
2016-02-17T22:50:00+08:00,76.09333333333329
2016-02-17T23:00:00+08:00,77.2266666666667
2016-02-17T23:10:00+08:00,77.7666666666667
2016-02-17T23:20:00+08:00,78.82666666666668
2016-02-17T23:30:00+08:00,79.0333333333333
2016-02-17T23:40:00+08:00,79.35666666666668
2016-02-17T23:50:00+08:00,80.16333333333331
2016-02-18T00:00:00+08:00,80.8666666666667
2016-02-18T00:10:00+08:00,80.72
2016-02-18T00:20:00+08:00,80.7
2016-02-18T00:30:00+08:00,81.3666666666667
2016-02-18T00:40:00+08:00,81.56
2016-02-18T00:50:00+08:00,82.09333333333329
2016-02-18T01:00:00+08:00,81.8333333333333
2016-02-18T01:10:00+08:00,82.15999999999998
2016-02-18T01:20:00+08:00,82.4333333333333
2016-02-18T01:30:00+08:00,83.82666666666668
2016-02-18T01:40:00+08:00,84.3666666666667
2016-02-18T01:50:00+08:00,84.0266666666667
2016-02-18T02:00:00+08:00,84.1666666666667
2016-02-18T02:10:00+08:00,84.0233333333333
2016-02-18T02:20:00+08:00,83.23
2016-02-18T02:30:00+08:00,82.8233333333333
2016-02-18T02:40:00+08:00,83.14
2016-02-18T02:50:00+08:00,82.8233333333333
2016-02-18T03:00:00+08:00,82.7266666666667
2016-02-18T03:10:00+08:00,82.79999999999998
2016-02-18T03:20:00+08:00,82.9
2016-02-18T03:30:00+08:00,82.8333333333333
2016-02-18T03:40:00+08:00,82.9333333333333
2016-02-18T03:50:00+08:00,82.79999999999998
2016-02-18T04:00:00+08:00,83.12333333333329
2016-02-18T04:10:00+08:00,83.12333333333329
2016-02-18T04:20:00+08:00,83.4633333333333
2016-02-18T04:30:00+08:00,83.6566666666667
2016-02-18T04:40:00+08:00,83.7266666666667
2016-02-18T04:50:00+08:00,83.9933333333333
2016-02-18T05:00:00+08:00,84.29999999999998
2016-02-18T05:10:00+08:00,84.4333333333333
2016-02-18T05:20:00+08:00,84.4
2016-02-18T05:30:00+08:00,83.79666666666668
2016-02-18T05:40:00+08:00,83.53
2016-02-18T05:50:00+08:00,83.1566666666667
2016-02-18T06:00:00+08:00,82.9633333333333
2016-02-18T06:10:00+08:00,82.4333333333333
2016-02-18T06:20:00+08:00,82.0333333333333
2016-02-18T06:30:00+08:00,81.42333333333329
2016-02-18T06:40:00+08:00,80.8966666666667
2016-02-18T06:50:00+08:00,80.46666666666668
2016-02-18T07:00:00+08:00,80.26
2016-02-18T07:10:00+08:00,79.9333333333333
2016-02-18T07:20:00+08:00,79.7266666666667
2016-02-18T07:30:00+08:00,79.1666666666667
2016-02-18T07:40:00+08:00,78.76
2016-02-18T07:50:00+08:00,78.2666666666667
2016-02-18T08:00:00+08:00,77.525
2016-02-18T08:10:00+08:00,77.09999999999998
2016-02-18T08:20:00+08:00,76.7
2016-02-18T08:30:00+08:00,76.4333333333333
2016-02-18T08:40:00+08:00,75.9566666666667
2016-02-18T08:50:00+08:00,75.3422222222222
2016-02-18T09:00:00+08:00,74.7666666666667
2016-02-18T09:10:00+08:00,74.3666666666667
2016-02-18T09:20:00+08:00,73.7
2016-02-18T09:30:00+08:00,73.4333333333333
2016-02-18T09:40:00+08:00,72.7666666666667
2016-02-18T09:50:00+08:00,71.925
2016-02-18T10:00:00+08:00,71.1666666666667
2016-02-18T10:10:00+08:00,70.7
2016-02-18T10:20:00+08:00,69.4266666666667
2016-02-18T10:30:00+08:00,68.6333333333333
2016-02-18T10:40:00+08:00,67.43
2016-02-18T10:50:00+08:00,65.9425
2016-02-18T11:00:00+08:00,65.0933333333333
2016-02-18T11:10:00+08:00,63.55666666666671
2016-02-18T11:20:00+08:00,62.4966666666667
2016-02-18T11:30:00+08:00,60.7666666666667
2016-02-18T11:40:00+08:00,59.9
2016-02-18T11:50:00+08:00,59.025
2016-02-18T12:00:00+08:00,58.7333333333333
2016-02-18T12:10:00+08:00,56.963333333333296
2016-02-18T12:20:00+08:00,56.2966666666667
2016-02-18T12:30:00+08:00,55.4566666666667
2016-02-18T12:40:00+08:00,54.78
2016-02-18T12:50:00+08:00,54.856
2016-02-18T13:00:00+08:00,53.57
2016-02-18T13:10:00+08:00,53.318
2016-02-18T13:20:00+08:00,52.9214285714286
2016-02-18T13:30:00+08:00,52.476
2016-02-18T13:40:00+08:00,51.884285714285696
2016-02-18T13:50:00+08:00,51.28625
2016-02-18T14:00:00+08:00,51.172
2016-02-18T14:10:00+08:00,50.2714285714286
2016-02-18T14:20:00+08:00,50.24
2016-02-18T14:30:00+08:00,48.4
2016-02-18T14:40:00+08:00,48.933333333333294
2016-02-18T14:50:00+08:00,49.69333333333329
2016-02-18T15:00:00+08:00,49.893333333333295
2016-02-18T15:10:00+08:00,50.9666666666667
2016-02-18T15:20:00+08:00,51.3
2016-02-18T15:30:00+08:00,50.863333333333294
2016-02-18T15:40:00+08:00,49.53
2016-02-18T15:50:00+08:00,49.66666666666669
2016-02-18T16:00:00+08:00,50.6
2016-02-18T16:10:00+08:00,52.6
2016-02-18T16:20:00+08:00,54.86
2016-02-18T16:30:00+08:00,56.8
2016-02-18T16:40:00+08:00,57.9933333333333
2016-02-18T16:50:00+08:00,59.395
2016-02-18T17:00:00+08:00,60.6083333333333
2016-02-18T17:10:00+08:00,61.0633333333333
2016-02-18T17:20:00+08:00,62.033333333333296
2016-02-18T17:30:00+08:00,63.16666666666669
2016-02-18T17:40:00+08:00,64.0666666666667
2016-02-18T17:50:00+08:00,64.7333333333333
2016-02-18T18:00:00+08:00,65.26
2016-02-18T18:10:00+08:00,65.5933333333333
2016-02-18T18:20:00+08:00,66.92333333333329
2016-02-18T18:30:00+08:00,68.13
2016-02-18T18:40:00+08:00,69.5
2016-02-18T18:50:00+08:00,70.36
2016-02-18T19:00:00+08:00,71.7566666666667
2016-02-18T19:10:00+08:00,72.29666666666668
2016-02-18T19:20:00+08:00,72.85666666666668
2016-02-18T19:30:00+08:00,73.345
2016-02-18T19:40:00+08:00,73.94499999999998
2016-02-18T19:50:00+08:00,74.3966666666667
2016-02-18T20:00:00+08:00,74.98999999999998
2016-02-18T20:10:00+08:00,75.65999999999998
2016-02-18T20:20:00+08:00,75.9933333333333
2016-02-18T20:30:00+08:00,76.53
2016-02-18T20:40:00+08:00,76.6566666666667
2016-02-18T20:50:00+08:00,77.15999999999998
2016-02-18T21:00:00+08:00,77.4933333333333
2016-02-18T21:10:00+08:00,77.99666666666668
2016-02-18T21:20:00+08:00,78.18999999999998
2016-02-18T21:30:00+08:00,78.15999999999998
2016-02-18T21:40:00+08:00,78.4333333333333
2016-02-18T21:50:00+08:00,78.59
2016-02-18T22:00:00+08:00,78.59
2016-02-18T22:10:00+08:00,78.59
2016-02-18T22:20:00+08:00,78.61499999999998
2016-02-18T22:30:00+08:00,78.76333333333329
2016-02-18T22:40:00+08:00,79.12333333333329
2016-02-18T22:50:00+08:00,79.26333333333329
2016-02-18T23:00:00+08:00,79.2266666666667
2016-02-18T23:10:00+08:00,79.2266666666667
2016-02-18T23:20:00+08:00,79.53
2016-02-18T23:30:00+08:00,79.59
2016-02-18T23:40:00+08:00,79.56
2016-02-18T23:50:00+08:00,79.4333333333333
2016-02-19T00:00:00+08:00,79.26333333333329
2016-02-19T00:10:00+08:00,79.12333333333329
2016-02-19T00:20:00+08:00,79.19333333333331
2016-02-19T00:30:00+08:00,79.6666666666667
2016-02-19T00:40:00+08:00,80.03
2016-02-19T00:50:00+08:00,80.23
2016-02-19T01:00:00+08:00,80.3666666666667
2016-02-19T01:10:00+08:00,80.3225
2016-02-19T01:20:00+08:00,80.33
2016-02-19T01:30:00+08:00,80.56333333333329
2016-02-19T01:40:00+08:00,80.68999999999998
2016-02-19T01:50:00+08:00,80.59
2016-02-19T02:00:00+08:00,80.6566666666667
2016-02-19T02:10:00+08:00,81.06333333333329
2016-02-19T02:20:00+08:00,81.26333333333329
2016-02-19T02:30:00+08:00,81.18999999999998
2016-02-19T02:40:00+08:00,81.26333333333329
2016-02-19T02:50:00+08:00,81.29999999999998
2016-02-19T03:00:00+08:00,81.3666666666667
2016-02-19T03:10:00+08:00,81.69333333333331
2016-02-19T03:20:00+08:00,82.0266666666667
2016-02-19T03:30:00+08:00,82.15999999999998
2016-02-19T03:40:00+08:00,82.4333333333333
2016-02-19T03:50:00+08:00,82.59
2016-02-19T04:00:00+08:00,82.53
2016-02-19T04:10:00+08:00,82.79666666666668
2016-02-19T04:20:00+08:00,83.06333333333329
2016-02-19T04:30:00+08:00,83.33
2016-02-19T04:40:00+08:00,83.4633333333333
2016-02-19T04:50:00+08:00,83.4633333333333
2016-02-19T05:00:00+08:00,82.8966666666667
2016-02-19T05:10:00+08:00,83.29666666666668
2016-02-19T05:20:00+08:00,83.59333333333329
2016-02-19T05:30:00+08:00,83.0666666666667
2016-02-19T05:40:00+08:00,82.3666666666667
2016-02-19T05:50:00+08:00,82.56
2016-02-19T06:00:00+08:00,82.6266666666667
2016-02-19T06:10:00+08:00,82.0333333333333
2016-02-19T06:20:00+08:00,80.7266666666667
2016-02-19T06:30:00+08:00,80.575
2016-02-19T06:40:00+08:00,81.5
2016-02-19T06:50:00+08:00,82.29999999999998
2016-02-19T07:00:00+08:00,82.4333333333333
2016-02-19T07:10:00+08:00,82.8966666666667
2016-02-19T07:20:00+08:00,82.35666666666668
2016-02-19T07:30:00+08:00,82.03
2016-02-19T07:40:00+08:00,82.3633333333333
2016-02-19T07:50:00+08:00,82.99666666666668
2016-02-19T08:00:00+08:00,83.26333333333329
2016-02-19T08:10:00+08:00,83.33
2016-02-19T08:20:00+08:00,83.3966666666667
2016-02-19T08:30:00+08:00,83.93
2016-02-19T08:40:00+08:00,84.26333333333329
2016-02-19T08:50:00+08:00,84.5266666666667
2016-02-19T09:00:00+08:00,84.3333333333333
2016-02-19T09:10:00+08:00,84.845
2016-02-19T09:20:00+08:00,85.53
2016-02-19T09:30:00+08:00,85.73
2016-02-19T09:40:00+08:00,85.8666666666667
2016-02-19T09:50:00+08:00,86.06
2016-02-19T10:00:00+08:00,86.2266666666667
2016-02-19T10:10:00+08:00,86.4333333333333
2016-02-19T10:20:00+08:00,86.53
2016-02-19T10:30:00+08:00,86.73
2016-02-19T10:40:00+08:00,87.09
2016-02-19T10:50:00+08:00,87.09
2016-02-19T11:00:00+08:00,87.3966666666667
2016-02-19T11:10:00+08:00,87.79666666666668
2016-02-19T11:20:00+08:00,88.06333333333329
2016-02-19T11:30:00+08:00,88.18999999999998
2016-02-19T11:40:00+08:00,87.96666666666668
2016-02-19T11:50:00+08:00,87.95
2016-02-19T12:00:00+08:00,88.4933333333333
2016-02-19T12:10:00+08:00,88.65999999999998
