Time,root.energy.d0.RH_5(DOUBLE)
2016-02-05T13:40:00+08:00,57.7222222222222
2016-02-05T13:50:00+08:00,57.6877777777778
2016-02-05T14:00:00+08:00,57.6177777777778
2016-02-05T14:10:00+08:00,57.4305555555556
2016-02-05T14:20:00+08:00,57.27
2016-02-05T14:30:00+08:00,57.255
2016-02-05T14:40:00+08:00,57.25
2016-02-05T14:50:00+08:00,57.275
2016-02-05T15:00:00+08:00,57.28
2016-02-05T15:10:00+08:00,57.215
2016-02-05T15:20:00+08:00,57.2
2016-02-05T15:30:00+08:00,57.103333333333296
2016-02-05T15:40:00+08:00,57.03
2016-02-05T15:50:00+08:00,56.9944444444444
2016-02-05T16:00:00+08:00,56.933333333333294
2016-02-05T16:10:00+08:00,56.9
2016-02-05T16:20:00+08:00,56.845
2016-02-05T16:30:00+08:00,56.79
2016-02-05T16:40:00+08:00,56.79
2016-02-05T16:50:00+08:00,56.77888888888889
2016-02-05T17:00:00+08:00,56.5972222222222
2016-02-05T17:10:00+08:00,56.565
2016-02-05T17:20:00+08:00,56.555
2016-02-05T17:30:00+08:00,56.51
2016-02-05T17:40:00+08:00,56.5
2016-02-05T17:50:00+08:00,56.5
2016-02-05T18:00:00+08:00,56.5
2016-02-05T18:10:00+08:00,56.4944444444444
2016-02-05T18:20:00+08:00,56.4666666666667
2016-02-05T18:30:00+08:00,56.4111111111111
2016-02-05T18:40:00+08:00,56.4277777777778
2016-02-05T18:50:00+08:00,56.535
2016-02-05T19:00:00+08:00,56.6944444444444
2016-02-05T19:10:00+08:00,56.9255555555556
2016-02-05T19:20:00+08:00,57.145
2016-02-05T19:30:00+08:00,57.33333333333329
2016-02-05T19:40:00+08:00,57.4988888888889
2016-02-05T19:50:00+08:00,57.57
2016-02-05T20:00:00+08:00,57.52
2016-02-05T20:10:00+08:00,57.3344444444444
2016-02-05T20:20:00+08:00,57.12
2016-02-05T20:30:00+08:00,56.91666666666671
2016-02-05T20:40:00+08:00,56.8055555555556
2016-02-05T20:50:00+08:00,56.6672222222222
2016-02-05T21:00:00+08:00,56.545
2016-02-05T21:10:00+08:00,56.4611111111111
2016-02-05T21:20:00+08:00,56.345
2016-02-05T21:30:00+08:00,56.2166666666667
2016-02-05T21:40:00+08:00,56.075
2016-02-05T21:50:00+08:00,55.9933333333333
2016-02-05T22:00:00+08:00,55.8694444444444
2016-02-05T22:10:00+08:00,55.775
2016-02-05T22:20:00+08:00,55.7
2016-02-05T22:30:00+08:00,55.7
2016-02-05T22:40:00+08:00,55.765
2016-02-05T22:50:00+08:00,55.8572222222222
2016-02-05T23:00:00+08:00,55.95
2016-02-05T23:10:00+08:00,56.025
2016-02-05T23:20:00+08:00,56.08
2016-02-05T23:30:00+08:00,56.1205555555556
2016-02-05T23:40:00+08:00,56.1977777777778
2016-02-05T23:50:00+08:00,56.245
2016-02-06T00:00:00+08:00,56.29
2016-02-06T00:10:00+08:00,56.29
2016-02-06T00:20:00+08:00,56.29
2016-02-06T00:30:00+08:00,56.29
2016-02-06T00:40:00+08:00,56.29
2016-02-06T00:50:00+08:00,56.29
2016-02-06T01:00:00+08:00,56.29
2016-02-06T01:10:00+08:00,56.29
2016-02-06T01:20:00+08:00,56.29
2016-02-06T01:30:00+08:00,56.29
2016-02-06T01:40:00+08:00,56.29
2016-02-06T01:50:00+08:00,56.27
2016-02-06T02:00:00+08:00,56.245
2016-02-06T02:10:00+08:00,56.22
2016-02-06T02:20:00+08:00,56.2
2016-02-06T02:30:00+08:00,56.18166666666671
2016-02-06T02:40:00+08:00,56.1144444444444
2016-02-06T02:50:00+08:00,56.085
2016-02-06T03:00:00+08:00,56.075
2016-02-06T03:10:00+08:00,56.055
2016-02-06T03:20:00+08:00,56.02
2016-02-06T03:30:00+08:00,56.0
2016-02-06T03:40:00+08:00,56.0
2016-02-06T03:50:00+08:00,55.9444444444444
2016-02-06T04:00:00+08:00,55.9388888888889
2016-02-06T04:10:00+08:00,55.9
2016-02-06T04:20:00+08:00,55.9
2016-02-06T04:30:00+08:00,55.9
2016-02-06T04:40:00+08:00,55.8572222222222
2016-02-06T04:50:00+08:00,55.8022222222222
2016-02-06T05:00:00+08:00,55.79
2016-02-06T05:10:00+08:00,55.775
2016-02-06T05:20:00+08:00,55.73
2016-02-06T05:30:00+08:00,55.71
2016-02-06T05:40:00+08:00,55.645
2016-02-06T05:50:00+08:00,55.645
2016-02-06T06:00:00+08:00,55.5933333333333
2016-02-06T06:10:00+08:00,55.51
2016-02-06T06:20:00+08:00,55.5
2016-02-06T06:30:00+08:00,55.5344444444444
2016-02-06T06:40:00+08:00,55.4644444444444
2016-02-06T06:50:00+08:00,55.45
2016-02-06T07:00:00+08:00,55.4277777777778
2016-02-06T07:10:00+08:00,55.393888888888895
2016-02-06T07:20:00+08:00,55.345
2016-02-06T07:30:00+08:00,55.345
2016-02-06T07:40:00+08:00,55.29
2016-02-06T07:50:00+08:00,55.27
2016-02-06T08:00:00+08:00,55.29
2016-02-06T08:10:00+08:00,55.29
2016-02-06T08:20:00+08:00,55.255
2016-02-06T08:30:00+08:00,55.21
2016-02-06T08:40:00+08:00,55.2
2016-02-06T08:50:00+08:00,55.2
2016-02-06T09:00:00+08:00,55.145
2016-02-06T09:10:00+08:00,55.085
2016-02-06T09:20:00+08:00,54.96
2016-02-06T09:30:00+08:00,54.7672222222222
2016-02-06T09:40:00+08:00,54.6266666666667
2016-02-06T09:50:00+08:00,54.4761111111111
2016-02-06T10:00:00+08:00,54.3694444444444
2016-02-06T10:10:00+08:00,54.2188888888889
2016-02-06T10:20:00+08:00,54.0972222222222
2016-02-06T10:30:00+08:00,53.9933333333333
2016-02-06T10:40:00+08:00,53.8694444444444
2016-02-06T10:50:00+08:00,53.7994444444444
2016-02-06T11:00:00+08:00,53.6633333333333
2016-02-06T11:10:00+08:00,53.5211111111111
2016-02-06T11:20:00+08:00,61.973888888888894
2016-02-06T11:30:00+08:00,87.4372222222222
2016-02-06T11:40:00+08:00,85.0311111111111
2016-02-06T11:50:00+08:00,89.9588888888889
2016-02-06T12:00:00+08:00,92.6766666666667
2016-02-06T12:10:00+08:00,94.0505555555556
2016-02-06T12:20:00+08:00,94.91333333333328
2016-02-06T12:30:00+08:00,95.38833333333329
2016-02-06T12:40:00+08:00,95.9538888888889
2016-02-06T12:50:00+08:00,96.3216666666667
2016-02-06T13:00:00+08:00,95.6088888888889
2016-02-06T13:10:00+08:00,92.8761111111111
2016-02-06T13:20:00+08:00,88.1105555555556
2016-02-06T13:30:00+08:00,83.23
2016-02-06T13:40:00+08:00,80.485
2016-02-06T13:50:00+08:00,77.9511111111111
2016-02-06T14:00:00+08:00,72.135
2016-02-06T14:10:00+08:00,67.5844444444444
2016-02-06T14:20:00+08:00,64.275
2016-02-06T14:30:00+08:00,61.735
2016-02-06T14:40:00+08:00,59.8427777777778
2016-02-06T14:50:00+08:00,58.6305555555556
2016-02-06T15:00:00+08:00,57.5122222222222
2016-02-06T15:10:00+08:00,56.6466666666667
2016-02-06T15:20:00+08:00,55.8916666666667
2016-02-06T15:30:00+08:00,55.235
2016-02-06T15:40:00+08:00,54.575
2016-02-06T15:50:00+08:00,54.0977777777778
2016-02-06T16:00:00+08:00,54.145
2016-02-06T16:10:00+08:00,54.5933333333333
2016-02-06T16:20:00+08:00,54.9444444444444
2016-02-06T16:30:00+08:00,54.6483333333333
2016-02-06T16:40:00+08:00,54.1738888888889
2016-02-06T16:50:00+08:00,53.4755555555556
2016-02-06T17:00:00+08:00,52.8027777777778
2016-02-06T17:10:00+08:00,52.4805555555556
2016-02-06T17:20:00+08:00,52.9466666666667
2016-02-06T17:30:00+08:00,53.9244444444444
2016-02-06T17:40:00+08:00,54.613888888888894
2016-02-06T17:50:00+08:00,55.1405555555556
2016-02-06T18:00:00+08:00,55.4627777777778
2016-02-06T18:10:00+08:00,55.6966666666667
2016-02-06T18:20:00+08:00,55.845
2016-02-06T18:30:00+08:00,55.9611111111111
2016-02-06T18:40:00+08:00,56.02
2016-02-06T18:50:00+08:00,55.988888888888894
2016-02-06T19:00:00+08:00,55.9388888888889
2016-02-06T19:10:00+08:00,55.9055555555556
2016-02-06T19:20:00+08:00,55.9988888888889
2016-02-06T19:30:00+08:00,56.0911111111111
2016-02-06T19:40:00+08:00,56.2127777777778
2016-02-06T19:50:00+08:00,56.3327777777778
2016-02-06T20:00:00+08:00,56.4277777777778
2016-02-06T20:10:00+08:00,56.505
2016-02-06T20:20:00+08:00,56.6105555555556
2016-02-06T20:30:00+08:00,56.7977777777778
2016-02-06T20:40:00+08:00,56.9822222222222
2016-02-06T20:50:00+08:00,57.0911111111111
2016-02-06T21:00:00+08:00,57.1977777777778
2016-02-06T21:10:00+08:00,57.265
2016-02-06T21:20:00+08:00,57.345
2016-02-06T21:30:00+08:00,67.2816666666667
2016-02-06T21:40:00+08:00,85.60277777777779
2016-02-06T21:50:00+08:00,84.3777777777778
2016-02-06T22:00:00+08:00,80.56777777777779
2016-02-06T22:10:00+08:00,77.485
2016-02-06T22:20:00+08:00,74.5494444444444
2016-02-06T22:30:00+08:00,71.9438888888889
2016-02-06T22:40:00+08:00,70.305
2016-02-06T22:50:00+08:00,69.1744444444444
2016-02-06T23:00:00+08:00,68.1966666666667
2016-02-06T23:10:00+08:00,67.3822222222222
2016-02-06T23:20:00+08:00,66.6633333333333
2016-02-06T23:30:00+08:00,66.035
2016-02-06T23:40:00+08:00,65.5044444444444
2016-02-06T23:50:00+08:00,64.9544444444444
2016-02-07T00:00:00+08:00,64.5238888888889
2016-02-07T00:10:00+08:00,64.16
2016-02-07T00:20:00+08:00,63.8311111111111
2016-02-07T00:30:00+08:00,63.5366666666667
2016-02-07T00:40:00+08:00,63.3694444444444
2016-02-07T00:50:00+08:00,63.1966666666667
2016-02-07T01:00:00+08:00,63.055
2016-02-07T01:10:00+08:00,62.8838888888889
2016-02-07T01:20:00+08:00,62.7127777777778
2016-02-07T01:30:00+08:00,62.4961111111111
2016-02-07T01:40:00+08:00,62.3266666666667
2016-02-07T01:50:00+08:00,62.1722222222222
2016-02-07T02:00:00+08:00,62.065
2016-02-07T02:10:00+08:00,61.8983333333333
2016-02-07T02:20:00+08:00,61.745
2016-02-07T02:30:00+08:00,61.6177777777778
2016-02-07T02:40:00+08:00,61.4722222222222
2016-02-07T02:50:00+08:00,61.3327777777778
2016-02-07T03:00:00+08:00,61.245
2016-02-07T03:10:00+08:00,61.0933333333333
2016-02-07T03:20:00+08:00,60.9833333333333
2016-02-07T03:30:00+08:00,60.8683333333333
2016-02-07T03:40:00+08:00,60.775
2016-02-07T03:50:00+08:00,60.6977777777778
2016-02-07T04:00:00+08:00,60.6327777777778
2016-02-07T04:10:00+08:00,60.555
2016-02-07T04:20:00+08:00,60.45
2016-02-07T04:30:00+08:00,60.4
2016-02-07T04:40:00+08:00,60.33
2016-02-07T04:50:00+08:00,60.2038888888889
2016-02-07T05:00:00+08:00,60.1266666666667
2016-02-07T05:10:00+08:00,60.075
2016-02-07T05:20:00+08:00,60.02
2016-02-07T05:30:00+08:00,59.9661111111111
2016-02-07T05:40:00+08:00,59.8966666666667
2016-02-07T05:50:00+08:00,59.863333333333294
2016-02-07T06:00:00+08:00,59.8022222222222
2016-02-07T06:10:00+08:00,59.735
2016-02-07T06:20:00+08:00,59.7
2016-02-07T06:30:00+08:00,59.72
2016-02-07T06:40:00+08:00,59.6572222222222
2016-02-07T06:50:00+08:00,59.6022222222222
2016-02-07T07:00:00+08:00,59.59
2016-02-07T07:10:00+08:00,59.575
2016-02-07T07:20:00+08:00,59.52
2016-02-07T07:30:00+08:00,59.4944444444444
2016-02-07T07:40:00+08:00,59.4833333333333
2016-02-07T07:50:00+08:00,59.4611111111111
2016-02-07T08:00:00+08:00,59.4
2016-02-07T08:10:00+08:00,59.3877777777778
2016-02-07T08:20:00+08:00,59.3327777777778
2016-02-07T08:30:00+08:00,59.268888888888895
2016-02-07T08:40:00+08:00,58.9988888888889
2016-02-07T08:50:00+08:00,58.61
2016-02-07T09:00:00+08:00,58.1
2016-02-07T09:10:00+08:00,63.9127777777778
2016-02-07T09:20:00+08:00,77.01333333333329
2016-02-07T09:30:00+08:00,75.6583333333333
2016-02-07T09:40:00+08:00,75.52277777777779
2016-02-07T09:50:00+08:00,74.9244444444444
2016-02-07T10:00:00+08:00,74.17333333333329
2016-02-07T10:10:00+08:00,73.1644444444444
2016-02-07T10:20:00+08:00,72.2188888888889
2016-02-07T10:30:00+08:00,71.3805555555556
2016-02-07T10:40:00+08:00,70.5983333333333
2016-02-07T10:50:00+08:00,69.9044444444445
2016-02-07T11:00:00+08:00,68.6688888888889
2016-02-07T11:10:00+08:00,66.8083333333333
2016-02-07T11:20:00+08:00,65.315
2016-02-07T11:30:00+08:00,64.2777777777778
2016-02-07T11:40:00+08:00,63.31888888888889
2016-02-07T11:50:00+08:00,62.4144444444444
2016-02-07T12:00:00+08:00,61.713333333333296
2016-02-07T12:10:00+08:00,60.908333333333296
2016-02-07T12:20:00+08:00,60.1616666666667
2016-02-07T12:30:00+08:00,59.5755555555556
2016-02-07T12:40:00+08:00,59.1022222222222
2016-02-07T12:50:00+08:00,58.6233333333333
2016-02-07T13:00:00+08:00,58.1866666666667
2016-02-07T13:10:00+08:00,57.79111111111111
2016-02-07T13:20:00+08:00,57.4144444444444
2016-02-07T13:30:00+08:00,57.1222222222222
2016-02-07T13:40:00+08:00,56.8311111111111
2016-02-07T13:50:00+08:00,56.5305555555556
2016-02-07T14:00:00+08:00,56.3016666666667
2016-02-07T14:10:00+08:00,56.073333333333295
2016-02-07T14:20:00+08:00,55.9194444444444
2016-02-07T14:30:00+08:00,55.755
2016-02-07T14:40:00+08:00,55.645
2016-02-07T14:50:00+08:00,55.515
2016-02-07T15:00:00+08:00,55.525
2016-02-07T15:10:00+08:00,55.59
2016-02-07T15:20:00+08:00,55.545
2016-02-07T15:30:00+08:00,55.393333333333295
2016-02-07T15:40:00+08:00,55.1994444444444
2016-02-07T15:50:00+08:00,54.9983333333333
2016-02-07T16:00:00+08:00,54.90388888888889
2016-02-07T16:10:00+08:00,54.8266666666667
2016-02-07T16:20:00+08:00,54.79
2016-02-07T16:30:00+08:00,54.7166666666667
2016-02-07T16:40:00+08:00,54.545
2016-02-07T16:50:00+08:00,54.4205555555556
2016-02-07T17:00:00+08:00,54.245
2016-02-07T17:10:00+08:00,54.1277777777778
2016-02-07T17:20:00+08:00,54.01
2016-02-07T17:30:00+08:00,53.91666666666671
2016-02-07T17:40:00+08:00,53.9
2016-02-07T17:50:00+08:00,53.9
2016-02-07T18:00:00+08:00,53.9
2016-02-07T18:10:00+08:00,53.9
2016-02-07T18:20:00+08:00,53.9
2016-02-07T18:30:00+08:00,53.9277777777778
2016-02-07T18:40:00+08:00,53.988888888888894
2016-02-07T18:50:00+08:00,53.988888888888894
2016-02-07T19:00:00+08:00,53.9722222222222
2016-02-07T19:10:00+08:00,53.9944444444444
2016-02-07T19:20:00+08:00,54.0
2016-02-07T19:30:00+08:00,54.0
2016-02-07T19:40:00+08:00,54.0
2016-02-07T19:50:00+08:00,54.0
2016-02-07T20:00:00+08:00,53.9611111111111
2016-02-07T20:10:00+08:00,53.8927777777778
2016-02-07T20:20:00+08:00,53.775
2016-02-07T20:30:00+08:00,53.6916666666667
2016-02-07T20:40:00+08:00,53.6144444444444
2016-02-07T20:50:00+08:00,53.575
2016-02-07T21:00:00+08:00,53.4833333333333
2016-02-07T21:10:00+08:00,53.3683333333333
2016-02-07T21:20:00+08:00,53.275
2016-02-07T21:30:00+08:00,53.1916666666667
2016-02-07T21:40:00+08:00,53.045
2016-02-07T21:50:00+08:00,52.9833333333333
2016-02-07T22:00:00+08:00,52.8816666666667
2016-02-07T22:10:00+08:00,52.7872222222222
2016-02-07T22:20:00+08:00,52.68166666666671
2016-02-07T22:30:00+08:00,76.6805555555556
2016-02-07T22:40:00+08:00,85.6366666666667
2016-02-07T22:50:00+08:00,88.58499999999998
2016-02-07T23:00:00+08:00,90.38555555555561
2016-02-07T23:10:00+08:00,90.9961111111111
2016-02-07T23:20:00+08:00,90.91555555555561
2016-02-07T23:30:00+08:00,90.6544444444444
2016-02-07T23:40:00+08:00,90.52
2016-02-07T23:50:00+08:00,90.2311111111111
2016-02-08T00:00:00+08:00,90.01333333333329
2016-02-08T00:10:00+08:00,89.5805555555556
2016-02-08T00:20:00+08:00,89.20999999999998
2016-02-08T00:30:00+08:00,88.8294444444444
2016-02-08T00:40:00+08:00,88.1166666666667
2016-02-08T00:50:00+08:00,87.0333333333333
2016-02-08T01:00:00+08:00,85.3466666666667
2016-02-08T01:10:00+08:00,83.75944444444438
2016-02-08T01:20:00+08:00,82.3822222222222
2016-02-08T01:30:00+08:00,81.0511111111111
2016-02-08T01:40:00+08:00,79.75888888888889
2016-02-08T01:50:00+08:00,78.4794444444445
2016-02-08T02:00:00+08:00,77.2722222222222
2016-02-08T02:10:00+08:00,76.51
2016-02-08T02:20:00+08:00,75.5861111111111
2016-02-08T02:30:00+08:00,74.4794444444445
2016-02-08T02:40:00+08:00,73.5961111111111
2016-02-08T02:50:00+08:00,72.67166666666668
2016-02-08T03:00:00+08:00,71.8088888888889
2016-02-08T03:10:00+08:00,71.0822222222222
2016-02-08T03:20:00+08:00,70.3627777777778
2016-02-08T03:30:00+08:00,69.4894444444444
2016-02-08T03:40:00+08:00,68.6183333333333
2016-02-08T03:50:00+08:00,67.8761111111111
2016-02-08T04:00:00+08:00,67.2366666666667
2016-02-08T04:10:00+08:00,66.6311111111111
2016-02-08T04:20:00+08:00,66.0977777777778
2016-02-08T04:30:00+08:00,65.5866666666667
2016-02-08T04:40:00+08:00,65.2505555555556
2016-02-08T04:50:00+08:00,64.86888888888889
2016-02-08T05:00:00+08:00,64.5283333333333
2016-02-08T05:10:00+08:00,64.2927777777778
2016-02-08T05:20:00+08:00,64.0283333333333
2016-02-08T05:30:00+08:00,63.7672222222222
2016-02-08T05:40:00+08:00,63.5294444444444
2016-02-08T05:50:00+08:00,63.3116666666667
2016-02-08T06:00:00+08:00,63.1022222222222
2016-02-08T06:10:00+08:00,62.97
2016-02-08T06:20:00+08:00,62.7266666666667
2016-02-08T06:30:00+08:00,62.5694444444444
2016-02-08T06:40:00+08:00,62.3805555555556
2016-02-08T06:50:00+08:00,62.215
2016-02-08T07:00:00+08:00,62.1772222222222
2016-02-08T07:10:00+08:00,62.11166666666671
2016-02-08T07:20:00+08:00,61.95
2016-02-08T07:30:00+08:00,61.7472222222222
2016-02-08T07:40:00+08:00,61.6022222222222
2016-02-08T07:50:00+08:00,61.4922222222222
2016-02-08T08:00:00+08:00,60.4288888888889
2016-02-08T08:10:00+08:00,57.9838888888889
2016-02-08T08:20:00+08:00,56.4466666666667
2016-02-08T08:30:00+08:00,55.4933333333333
2016-02-08T08:40:00+08:00,54.7655555555556
2016-02-08T08:50:00+08:00,54.165
2016-02-08T09:00:00+08:00,53.6494444444444
2016-02-08T09:10:00+08:00,53.22
2016-02-08T09:20:00+08:00,52.93166666666671
2016-02-08T09:30:00+08:00,53.3027777777778
2016-02-08T09:40:00+08:00,54.003333333333295
2016-02-08T09:50:00+08:00,54.4244444444444
2016-02-08T10:00:00+08:00,54.6877777777778
2016-02-08T10:10:00+08:00,54.7611111111111
2016-02-08T10:20:00+08:00,54.845
2016-02-08T10:30:00+08:00,54.9216666666667
2016-02-08T10:40:00+08:00,54.95
2016-02-08T10:50:00+08:00,54.8927777777778
2016-02-08T11:00:00+08:00,54.775
2016-02-08T11:10:00+08:00,54.75
2016-02-08T11:20:00+08:00,54.6572222222222
2016-02-08T11:30:00+08:00,54.5872222222222
2016-02-08T11:40:00+08:00,54.52
2016-02-08T11:50:00+08:00,54.488888888888894
2016-02-08T12:00:00+08:00,54.488888888888894
2016-02-08T12:10:00+08:00,54.5
2016-02-08T12:20:00+08:00,54.51
2016-02-08T12:30:00+08:00,54.575
2016-02-08T12:40:00+08:00,54.56
2016-02-08T12:50:00+08:00,54.555
2016-02-08T13:00:00+08:00,54.55
2016-02-08T13:10:00+08:00,54.465
2016-02-08T13:20:00+08:00,54.2722222222222
2016-02-08T13:30:00+08:00,54.225
2016-02-08T13:40:00+08:00,54.1877777777778
2016-02-08T13:50:00+08:00,54.1877777777778
2016-02-08T14:00:00+08:00,54.145
2016-02-08T14:10:00+08:00,54.1572222222222
2016-02-08T14:20:00+08:00,54.1633333333333
2016-02-08T14:30:00+08:00,54.0711111111111
2016-02-08T14:40:00+08:00,54.03
2016-02-08T14:50:00+08:00,54.0144444444444
2016-02-08T15:00:00+08:00,53.8683333333333
2016-02-08T15:10:00+08:00,53.8877777777778
2016-02-08T15:20:00+08:00,53.728888888888896
2016-02-08T15:30:00+08:00,53.6488888888889
2016-02-08T15:40:00+08:00,53.6166666666667
2016-02-08T15:50:00+08:00,53.5061111111111
2016-02-08T16:00:00+08:00,53.3572222222222
2016-02-08T16:10:00+08:00,53.2472222222222
2016-02-08T16:20:00+08:00,53.1205555555556
2016-02-08T16:30:00+08:00,53.0494444444444
2016-02-08T16:40:00+08:00,52.9922222222222
2016-02-08T16:50:00+08:00,52.9611111111111
2016-02-08T17:00:00+08:00,52.8988888888889
2016-02-08T17:10:00+08:00,52.8005555555556
2016-02-08T17:20:00+08:00,52.778
2016-02-08T17:30:00+08:00,52.785
2016-02-08T17:40:00+08:00,52.775
2016-02-08T17:50:00+08:00,52.79
2016-02-08T18:00:00+08:00,52.8694444444444
2016-02-08T18:10:00+08:00,52.91666666666671
2016-02-08T18:20:00+08:00,53.0
2016-02-08T18:30:00+08:00,53.075
2016-02-08T18:40:00+08:00,53.1694444444444
2016-02-08T18:50:00+08:00,53.3477777777778
2016-02-08T19:00:00+08:00,53.5844444444444
2016-02-08T19:10:00+08:00,53.6361111111111
2016-02-08T19:20:00+08:00,52.5861111111111
2016-02-08T19:30:00+08:00,51.33333333333329
2016-02-08T19:40:00+08:00,50.338888888888896
2016-02-08T19:50:00+08:00,49.5866666666667
2016-02-08T20:00:00+08:00,48.84666666666671
2016-02-08T20:10:00+08:00,65.0866666666667
2016-02-08T20:20:00+08:00,76.8272222222222
2016-02-08T20:30:00+08:00,76.8744444444444
2016-02-08T20:40:00+08:00,69.7022222222222
2016-02-08T20:50:00+08:00,59.5172222222222
2016-02-08T21:00:00+08:00,55.4238888888889
2016-02-08T21:10:00+08:00,53.2183333333333
2016-02-08T21:20:00+08:00,51.6416666666667
2016-02-08T21:30:00+08:00,50.4983333333333
2016-02-08T21:40:00+08:00,49.6316666666667
2016-02-08T21:50:00+08:00,50.19388888888889
2016-02-08T22:00:00+08:00,72.7422222222222
2016-02-08T22:10:00+08:00,81.78888888888889
2016-02-08T22:20:00+08:00,73.5805555555555
2016-02-08T22:30:00+08:00,63.8705555555556
2016-02-08T22:40:00+08:00,58.2944444444444
2016-02-08T22:50:00+08:00,55.603888888888896
2016-02-08T23:00:00+08:00,53.7994444444444
2016-02-08T23:10:00+08:00,52.58
2016-02-08T23:20:00+08:00,51.6627777777778
2016-02-08T23:30:00+08:00,50.8816666666667
2016-02-08T23:40:00+08:00,50.38
2016-02-08T23:50:00+08:00,49.9144444444444
2016-02-09T00:00:00+08:00,49.58333333333329
2016-02-09T00:10:00+08:00,49.2411111111111
2016-02-09T00:20:00+08:00,48.905
2016-02-09T00:30:00+08:00,48.6572222222222
2016-02-09T00:40:00+08:00,48.3905555555556
2016-02-09T00:50:00+08:00,48.1966666666667
2016-02-09T01:00:00+08:00,48.045
2016-02-09T01:10:00+08:00,47.8983333333333
2016-02-09T01:20:00+08:00,47.765
2016-02-09T01:30:00+08:00,47.68166666666671
2016-02-09T01:40:00+08:00,47.525
2016-02-09T01:50:00+08:00,47.4105555555556
2016-02-09T02:00:00+08:00,47.3022222222222
2016-02-09T02:10:00+08:00,47.255
2016-02-09T02:20:00+08:00,47.2
2016-02-09T02:30:00+08:00,47.1572222222222
2016-02-09T02:40:00+08:00,47.09
2016-02-09T02:50:00+08:00,47.09
2016-02-09T03:00:00+08:00,47.06
2016-02-09T03:10:00+08:00,47.075
2016-02-09T03:20:00+08:00,47.025
2016-02-09T03:30:00+08:00,46.988333333333294
2016-02-09T03:40:00+08:00,46.95
2016-02-09T03:50:00+08:00,46.9388888888889
2016-02-09T04:00:00+08:00,46.9
2016-02-09T04:10:00+08:00,46.9
2016-02-09T04:20:00+08:00,46.9
2016-02-09T04:30:00+08:00,46.8327777777778
2016-02-09T04:40:00+08:00,46.79
2016-02-09T04:50:00+08:00,46.785
2016-02-09T05:00:00+08:00,46.74
2016-02-09T05:10:00+08:00,46.7116666666667
2016-02-09T05:20:00+08:00,46.59
2016-02-09T05:30:00+08:00,46.59
2016-02-09T05:40:00+08:00,46.59
2016-02-09T05:50:00+08:00,46.59
2016-02-09T06:00:00+08:00,46.555
2016-02-09T06:10:00+08:00,46.53
2016-02-09T06:20:00+08:00,46.53
2016-02-09T06:30:00+08:00,46.51
2016-02-09T06:40:00+08:00,46.51
2016-02-09T06:50:00+08:00,46.535
2016-02-09T07:00:00+08:00,46.535
2016-02-09T07:10:00+08:00,46.5855555555556
2016-02-09T07:20:00+08:00,46.6877777777778
2016-02-09T07:30:00+08:00,46.6177777777778
2016-02-09T07:40:00+08:00,46.543333333333294
2016-02-09T07:50:00+08:00,46.6005555555556
2016-02-09T08:00:00+08:00,46.59
2016-02-09T08:10:00+08:00,46.6083333333333
2016-02-09T08:20:00+08:00,46.725
2016-02-09T08:30:00+08:00,46.8816666666667
2016-02-09T08:40:00+08:00,46.9277777777778
2016-02-09T08:50:00+08:00,47.0
2016-02-09T09:00:00+08:00,47.0
2016-02-09T09:10:00+08:00,46.9833333333333
2016-02-09T09:20:00+08:00,46.8816666666667
2016-02-09T09:30:00+08:00,46.7672222222222
2016-02-09T09:40:00+08:00,46.645
2016-02-09T09:50:00+08:00,46.5094444444444
2016-02-09T10:00:00+08:00,46.433333333333294
2016-02-09T10:10:00+08:00,46.338888888888896
2016-02-09T10:20:00+08:00,46.3177777777778
2016-02-09T10:30:00+08:00,46.21
2016-02-09T10:40:00+08:00,46.22
2016-02-09T10:50:00+08:00,46.1511111111111
2016-02-09T11:00:00+08:00,46.245
2016-02-09T11:10:00+08:00,46.3511111111111
2016-02-09T11:20:00+08:00,46.3816666666667
2016-02-09T11:30:00+08:00,46.4
2016-02-09T11:40:00+08:00,46.4277777777778
2016-02-09T11:50:00+08:00,46.5944444444444
2016-02-09T12:00:00+08:00,46.555
2016-02-09T12:10:00+08:00,46.7027777777778
2016-02-09T12:20:00+08:00,46.9827777777778
2016-02-09T12:30:00+08:00,47.0961111111111
2016-02-09T12:40:00+08:00,47.1977777777778
2016-02-09T12:50:00+08:00,47.3033333333333
2016-02-09T13:00:00+08:00,47.4
2016-02-09T13:10:00+08:00,47.4055555555556
2016-02-09T13:20:00+08:00,47.488888888888894
2016-02-09T13:30:00+08:00,47.68111111111111
2016-02-09T13:40:00+08:00,48.1461111111111
2016-02-09T13:50:00+08:00,48.4133333333333
2016-02-09T14:00:00+08:00,48.635
2016-02-09T14:10:00+08:00,48.7811111111111
2016-02-09T14:20:00+08:00,48.8877777777778
2016-02-09T14:30:00+08:00,48.9611111111111
2016-02-09T14:40:00+08:00,49.0
2016-02-09T14:50:00+08:00,49.055
2016-02-09T15:00:00+08:00,49.1205555555556
2016-02-09T15:10:00+08:00,49.2
2016-02-09T15:20:00+08:00,49.2
2016-02-09T15:30:00+08:00,49.1877777777778
2016-02-09T15:40:00+08:00,49.145
2016-02-09T15:50:00+08:00,49.1327777777778
2016-02-09T16:00:00+08:00,49.1877777777778
2016-02-09T16:10:00+08:00,49.23
2016-02-09T16:20:00+08:00,49.275
2016-02-09T16:30:00+08:00,49.255
